11,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",0,0,12964,10124,2840,0,0,9680,3284,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",42,2,41479,20906,20571,9,0,18448,23020,0,9,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",51,0,13830,10829,3001,0,0,10158,3672,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",11,3,61355,31135,30217,16,0,26806,34528,0,16,0,1,1,0,0,0
15,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",45,0,16904,13659,3245,2,0,12788,4112,0,2,1,0,1,0,0,0
16,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",122,3,60980,33149,27828,25,0,28278,32654,0,16,10,18,1,0,0,0
17,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",32,0,16142,12962,3180,0,0,12155,3987,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",184,0,18797,15190,3607,0,0,13825,4972,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",0,0,35221,23130,12091,18,0,20019,15166,0,10,5,0,17,4,0,0
20,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",1,0,16096,12877,3219,0,0,12023,4073,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",316,0,50986,34512,16474,9,0,29049,21924,0,9,1,1,2,0,0,0
22,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",326,2,58363,27660,30701,13,0,23830,34516,0,13,0,1,1,0,0,0
23,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",1,0,18428,14497,3931,0,0,12979,5449,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",24,0,16091,13050,3041,0,0,12364,3727,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",309,3,82359,48113,34243,15,0,40794,41547,0,15,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",0,0,13986,9548,4438,0,0,7604,6382,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",369,6,139556,66032,73518,31,0,59701,79810,0,29,3,6,1,0,0,0
28,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",47,0,17902,14645,3257,0,0,13750,4152,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",86,3,70994,35597,35394,13,0,31549,39427,0,12,0,3,0,0,0,0
30,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",5,0,22998,18635,4363,6,0,16676,6304,0,6,3,6,3,0,0,0
31,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",14,2,29554,16991,12561,10,0,15404,14136,0,9,0,3,0,0,0,0
32,0,1200.000000000004,1200.000000000004,72,"[90, 61, 106, 83, 47, 112, 52, 95, 94, 98, 107, 102, 124, 117, 63, 113, 54, 96, 97, 111, 44, 33, 66, 74, 78, 84, 101, 92, 104, 100, 86, 75, 41, 62, 72, 91, 108, 93, 132, 121, 73, 69, 70, 67, 127, 65, 60, 114, 59, 71, 68, 51, 39, 76, 123, 120, 119, 126, 109, 55, 89, 85, 82, 46, 43, 131, 37, 38, 116, 115, 79, 36]",515,4,46899,21104,25791,24,0,18904,27961,0,20,3,6,1,0,0,0
