20,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",1318,1,261787,193937,67849,248,0,176806,84288,0,41,206,38,72,172,163,0
21,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",46,1,128456,107732,20723,26,0,96129,32262,0,12,21,3,8,12,8,0
22,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",30,1,123066,105033,18032,11,0,95908,27134,0,6,7,0,3,3,4,0
23,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",3,0,89280,82193,7087,34,0,77402,11762,0,0,36,14,0,57,9,0
24,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",1352,1,379174,268578,110595,307,0,248101,130231,0,53,255,37,64,253,179,0
25,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",2,0,162757,135981,26776,85,0,120383,42127,0,16,69,18,26,82,36,0
26,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",106,0,187748,148322,39426,146,0,132343,55001,0,32,128,22,49,110,63,0
27,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",70,0,309006,249567,59439,193,0,222682,85781,0,30,137,25,70,126,155,0
28,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",250,0,432788,329227,103561,267,0,302264,129847,0,54,231,39,71,208,74,0
29,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,89678,78470,11208,0,0,69688,19990,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,345565,281469,64096,175,0,252695,92401,0,30,139,10,70,182,38,0
31,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",66,0,263498,223729,39769,35,0,188489,74918,0,12,19,2,19,22,17,0
32,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",70,0,129943,109929,20014,51,0,99133,30663,0,12,43,14,15,39,24,0
33,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,102470,93296,9174,0,0,86546,15924,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",41,0,54666,50993,3673,0,0,49720,4946,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",2,0,241906,186905,55001,110,0,167200,74408,0,22,84,22,35,116,19,0
36,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",264,1,134436,110886,23549,14,0,100041,34366,0,8,2,0,7,7,4,0
37,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",72,1,252221,192812,59408,190,0,176556,75132,0,35,162,32,59,192,52,0
38,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",801,0,224678,180704,43974,193,0,159151,64990,0,44,128,25,67,108,165,0
39,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",37,0,131026,116962,14064,29,0,105165,25766,0,4,26,12,4,39,10,0
40,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,101661,91436,10225,0,0,83606,18055,0,0,0,0,0,0,0,0
41,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,62913,58290,4623,0,0,56119,6794,0,0,0,0,0,0,0,0
42,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",55,0,321838,258043,63795,206,0,234047,87235,0,42,163,19,77,199,56,0
43,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",1,0,50194,46547,3647,0,0,45254,4940,0,0,0,0,0,0,0,0
44,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,68520,63796,4724,0,0,61445,7075,0,0,0,0,0,0,0,0
45,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",153,0,266959,217077,49882,67,0,187992,78800,0,42,39,12,38,5,31,0
46,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,50741,47082,3659,0,0,45834,4907,0,0,0,0,0,0,0,0
47,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,279210,233193,46017,75,0,205227,73796,0,24,55,6,39,57,6,0
48,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,63993,57094,6899,0,0,52618,11375,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",2,0,246995,198217,48778,200,0,178790,67631,0,39,134,37,63,124,177,0
50,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",266,2,288833,228101,60730,73,0,206316,82344,0,33,35,10,30,23,40,0
51,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",40,0,65304,60904,4400,2,0,58912,6388,0,2,1,0,1,0,0,0
52,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",73,1,191792,129190,62601,172,0,119373,71944,0,18,162,19,27,206,42,0
53,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,53086,48800,4286,0,0,46957,6129,0,0,0,0,0,0,0,0
54,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,59527,55050,4477,0,0,52977,6550,0,0,0,0,0,0,0,0
55,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",333,2,560671,413902,146767,198,0,386782,173473,0,75,139,10,43,78,69,0
56,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",130,0,76373,71052,5321,0,0,68003,8370,0,0,0,0,0,0,0,0
57,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",2,1,128616,104271,24344,23,0,93353,35205,0,8,14,4,8,11,12,0
58,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",199,0,228958,173245,55713,98,0,154894,73798,0,34,76,17,34,49,56,0
59,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",621,0,191865,152108,39757,109,0,138491,53087,0,26,65,10,52,56,78,0
60,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,54494,50252,4242,0,0,48429,6065,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,62338,56048,6290,0,0,52166,10172,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,56253,52130,4123,0,0,50370,5883,0,0,0,0,0,0,0,0
63,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,97351,88904,8447,0,0,82841,14510,0,0,0,0,0,0,0,0
64,0,1200.000000000004,1200.000000000004,44,"[76, 69, 66, 109, 67, 72, 107, 65, 113, 110, 73, 70, 108, 68, 75, 111, 100, 104, 99, 77, 78, 82, 79, 105, 87, 88, 85, 81, 91, 74, 71, 114, 86, 101, 103, 97, 112, 83, 96, 95, 106, 102, 93, 89]",0,0,56827,52594,4233,0,0,50733,6094,0,0,0,0,0,0,0,0
