18,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",49,0,65051,60095,4956,8,0,57498,7529,0,0,12,0,0,12,0,0
19,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3,0,76707,71037,5670,0,0,67789,8918,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,52347,48246,4101,0,0,46540,5807,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",71,0,591068,524972,66096,99,0,476667,114114,0,16,94,23,32,95,27,0
22,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",43,0,63602,57141,6461,0,0,53048,10554,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",398,0,424885,366050,58835,133,0,341082,83424,0,40,123,51,44,69,52,0
24,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,51135,47330,3805,0,0,45955,5180,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",546,0,345773,284598,61175,144,0,249512,95855,0,38,132,40,57,84,55,0
26,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,55143,50820,4323,0,0,48879,6264,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",441,0,379320,309372,69948,179,0,279571,99246,0,47,147,49,59,128,73,0
28,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1027,0,652318,557988,94330,210,0,513696,138012,0,61,179,83,53,133,101,0
29,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3571,0,877993,771487,106506,293,0,712274,164872,0,39,232,45,77,359,95,0
30,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1133,0,589892,522003,67889,218,0,484902,104352,0,22,178,33,52,277,76,0
31,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",5398,1,890082,764860,125221,406,0,707929,180968,0,77,331,110,80,413,173,0
32,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",88,0,551607,487174,64433,144,0,456396,94809,0,24,105,28,49,169,27,0
33,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",5270,0,846325,737030,109295,383,0,679120,166070,0,46,310,93,76,452,158,0
34,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",5,1,394260,338943,55316,137,0,317942,75926,0,20,118,36,30,125,62,0
35,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3551,0,600005,524179,75826,262,0,488911,110334,0,34,197,47,83,315,84,0
36,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,57935,53904,4031,0,0,52282,5653,0,0,0,0,0,0,0,0
37,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",449,0,231575,196406,35169,41,0,171182,60290,0,14,10,4,28,32,15,0
38,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",990,0,788003,683157,104846,167,0,626734,160810,0,25,118,36,33,197,50,0
39,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",8,0,410699,321053,89646,182,0,291311,118894,0,72,90,56,72,88,116,0
40,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",378,0,653935,565737,88198,294,0,516635,136442,0,37,233,49,69,372,98,0
41,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,51415,47614,3801,0,0,46253,5162,0,0,0,0,0,0,0,0
42,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",127,1,190120,156222,33897,18,0,137147,52932,0,9,2,4,8,17,0,0
43,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",69,1,322455,250977,71477,93,0,220911,101320,0,35,60,6,47,37,38,0
44,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",104,1,126942,106268,20673,10,0,96058,30861,0,4,0,0,4,6,8,0
45,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",2380,0,807918,710743,97175,331,0,648374,158575,0,42,266,57,75,418,111,0
46,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",127,0,273626,228771,44855,126,0,206421,66851,0,28,96,25,41,103,61,0
47,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,56234,52346,3888,0,0,50860,5374,0,0,0,0,0,0,0,0
48,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",4495,0,955797,831079,124718,369,0,768627,186067,0,60,263,81,93,421,185,0
49,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",2353,0,1023536,866000,157536,438,0,795412,226850,0,82,310,64,106,475,237,0
50,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1739,0,874313,762792,111521,361,0,699549,173717,0,40,249,55,105,419,179,0
51,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",7101,1,972133,770491,201641,634,0,714690,255722,0,109,525,117,92,642,235,0
52,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",150,0,66596,62436,4160,8,0,60489,6083,0,0,12,0,0,9,3,0
53,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3127,0,918612,786216,132396,468,0,722873,194373,0,91,360,99,122,469,225,0
54,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,86177,72502,13675,0,0,61214,24963,0,0,0,0,0,0,0,0
55,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1044,0,747753,664565,83188,189,0,603720,143464,0,20,159,43,42,238,67,0
56,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",3891,1,619716,540541,79174,342,0,502829,115884,0,35,282,70,52,432,131,0
57,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",4444,0,807490,716322,91168,330,0,661398,145112,0,28,263,55,75,452,107,0
58,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",2718,0,675391,587831,87560,273,0,540134,134476,0,45,214,59,72,323,68,0
59,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",1,0,67642,62501,5141,0,0,59751,7891,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",451,0,447991,403555,44436,130,0,373180,74429,0,24,109,30,32,153,34,0
61,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,53224,49106,4118,0,0,47383,5841,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",107,0,210163,189088,21075,79,0,172922,36990,0,4,79,23,12,107,26,0
63,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,63584,57212,6372,0,0,53228,10356,0,0,0,0,0,0,0,0
64,0,1200.000000000004,1200.000000000004,47,"[65, 70, 74, 76, 68, 69, 71, 72, 75, 66, 67, 99, 101, 103, 92, 89, 85, 84, 77, 83, 87, 86, 80, 81, 107, 82, 78, 112, 113, 109, 114, 73, 98, 91, 95, 93, 90, 96, 108, 94, 97, 88, 79, 110, 105, 106, 104]",0,0,52466,48254,4212,0,0,46486,5980,0,0,0,0,0,0,0,0
