22,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",22,0,51015,38961,12054,7,0,30506,20486,0,0,9,2,4,0,8,0
23,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",801,0,101494,72102,29392,13,0,56857,44612,0,10,6,2,6,1,0,0
24,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1107,0,447631,298750,148881,152,0,260784,186501,0,72,106,14,63,53,38,0
25,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",0,0,45468,35008,10460,0,0,28131,17337,0,0,0,0,0,0,0,0
26,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1,0,27838,21251,6587,2,0,18304,9530,0,2,1,0,1,0,0,0
27,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1994,4,373961,193544,180413,130,0,173475,200206,0,56,86,10,22,63,39,0
28,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1,0,23100,17411,5689,0,0,15296,7804,0,0,0,0,0,0,0,0
29,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",1065,6,287510,164381,123123,37,0,142193,145258,0,30,17,0,3,0,3,0
30,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",0,0,43085,33544,9541,0,0,27602,15483,0,0,0,0,0,0,0,0
31,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",276,0,187772,130620,57152,104,0,109815,77669,0,46,64,28,42,31,77,0
32,0,1800.0005289290443,1800.0005289290443,92,"[36, 54, 52, 48, 78, 88, 77, 75, 40, 35, 92, 86, 84, 80, 89, 83, 81, 90, 76, 91, 82, 33, 43, 94, 42, 38, 51, 117, 105, 104, 109, 118, 114, 46, 44, 41, 49, 34, 125, 65, 70, 56, 103, 132, 55, 126, 106, 47, 60, 68, 119, 124, 128, 61, 59, 63, 93, 111, 107, 101, 97, 113, 123, 99, 130, 127, 57, 108, 50, 62, 64, 67, 74, 71, 120, 121, 122, 100, 102, 95, 72, 131, 96, 69, 129, 115, 112, 98, 116, 66, 58, 110]",72,0,68470,54734,13736,0,0,44524,23946,0,0,0,0,0,0,0,0
