11,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,19057,15666,3391,2,0,14026,5027,0,2,1,0,1,0,0,0
12,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,14303,11946,2357,0,0,11439,2864,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",396,1,134025,33894,100130,103,0,30020,103745,0,99,64,19,21,42,14,0
14,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",53,1,27971,19241,8729,4,0,17672,10294,0,4,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",12,0,121536,80077,41459,98,0,71493,49783,0,24,90,28,28,36,54,0
16,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,17109,14782,2327,0,0,14260,2849,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",10,0,97399,75813,21586,95,0,64520,32626,0,36,68,18,47,32,52,0
18,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,14661,12416,2245,0,0,11972,2689,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",213,2,99970,49619,50349,76,0,44080,55740,0,50,37,6,30,16,9,0
20,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,14999,12642,2357,0,0,12062,2937,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",476,2,127985,47267,80716,64,0,42306,85563,0,82,8,7,11,0,6,0
22,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",4,1,45764,32866,12897,4,0,28030,17729,0,4,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,96810,75477,21333,95,0,64257,32300,0,36,68,18,47,32,52,0
24,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,15092,12492,2600,0,0,11695,3397,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,12411,10196,2215,0,0,9778,2633,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",1,0,16565,14123,2442,0,0,13516,3049,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,11593,8360,3233,0,0,6920,4673,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",0,0,16012,13616,2396,0,0,12992,3020,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",12,1,124613,82732,41880,91,0,72230,52115,0,30,94,22,19,40,62,0
30,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",31,1,87754,60640,27113,20,0,52657,35024,0,43,15,10,3,0,1,0
31,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",2,0,16469,13536,2933,0,0,12381,4088,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,91,"[88, 85, 77, 96, 44, 41, 49, 62, 118, 39, 113, 103, 128, 105, 109, 73, 78, 94, 124, 101, 54, 81, 119, 68, 114, 38, 97, 86, 106, 72, 36, 115, 123, 48, 43, 131, 89, 40, 117, 93, 59, 116, 99, 112, 111, 42, 127, 121, 92, 47, 65, 33, 82, 46, 130, 35, 61, 60, 132, 45, 74, 129, 102, 55, 34, 70, 57, 126, 95, 67, 107, 52, 56, 69, 98, 110, 63, 100, 50, 51, 84, 120, 90, 64, 125, 80, 75, 83, 66, 104, 53]",2,0,21961,18798,3163,0,0,17438,4523,0,0,0,0,0,0,0,0
