27,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,241711,213148,28563,0,0,188181,53530,0,0,0,0,0,0,0,0
28,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,177808,157594,20214,0,0,140904,36904,0,0,0,0,0,0,0,0
29,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",1206,2,564041,470534,93505,51,0,412901,151005,0,25,28,16,21,20,23,0
30,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,135157,120516,14641,0,0,109407,25750,0,0,0,0,0,0,0,0
31,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,127871,113994,13877,0,0,103747,24124,0,0,0,0,0,0,0,0
32,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",46,0,297967,251570,46397,34,0,215088,82791,0,20,18,14,16,8,12,0
33,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",46,1,432992,352489,80502,33,0,324005,108921,0,13,11,3,16,6,16,0
34,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,165647,149770,15877,0,0,137487,28160,0,0,0,0,0,0,0,0
35,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,186133,167342,18791,0,0,152095,34038,0,0,0,0,0,0,0,0
36,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",3,0,265041,230621,34420,0,0,199809,65232,0,0,0,0,0,0,0,0
37,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",11,0,187077,167599,19478,6,0,151708,35357,0,6,3,0,3,0,0,0
38,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",14,0,111231,99944,11287,0,0,92188,19043,0,0,0,0,0,0,0,0
39,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,72483,65140,7343,0,0,61388,11095,0,0,0,0,0,0,0,0
40,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",24,0,131675,116989,14686,7,0,105852,25804,0,2,7,0,1,9,0,0
41,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",2,0,134575,119206,15369,0,0,107443,27132,0,0,0,0,0,0,0,0
42,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,75604,67452,8152,0,0,62909,12695,0,0,0,0,0,0,0,0
43,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",117,0,248141,213043,35098,4,0,181451,66680,0,2,4,0,3,0,1,0
44,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",45,0,280641,242143,38498,4,0,207222,73411,0,4,1,1,2,0,0,0
45,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",187,1,458850,377557,81292,19,0,328887,129927,0,10,11,0,11,2,1,0
46,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",85,0,349656,307564,42092,23,0,274543,75050,0,6,21,4,11,17,4,0
47,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",177,0,325810,285389,40421,14,0,257532,68248,0,6,3,0,12,9,0,0
48,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,272205,231756,40449,6,0,194857,77334,0,4,5,0,2,3,0,0
49,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,197562,177098,20464,0,0,160231,37331,0,0,0,0,0,0,0,0
50,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",2005,1,445067,383526,61540,10,0,333306,111736,0,3,0,12,2,3,4,0
51,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,279334,248490,30844,0,0,221267,58067,0,0,0,0,0,0,0,0
52,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",331,0,475268,403478,71790,49,0,357510,117649,0,24,21,5,36,17,6,0
53,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,376621,328556,48065,32,0,293129,83410,0,10,20,2,14,27,9,0
54,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",1496,2,1442792,1123869,318921,203,0,1079205,363154,0,86,124,19,52,72,78,0
55,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",2486,3,930241,729542,200696,130,0,667232,262686,0,50,91,32,38,56,53,0
56,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",58,0,213438,187016,26422,0,0,164127,49311,0,0,0,0,0,0,0,0
57,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",532,0,587767,479022,108745,64,0,410749,176862,0,28,26,22,33,18,29,0
58,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",8,0,161689,146556,15133,0,0,134984,26705,0,0,0,0,0,0,0,0
59,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,153102,137242,15860,0,0,124945,28157,0,0,0,0,0,0,0,0
60,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",103,0,157991,137237,20754,0,0,119940,38051,0,0,0,0,0,0,0,0
61,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,90211,81040,9171,0,0,75457,14754,0,0,0,0,0,0,0,0
62,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,270120,226865,43255,51,0,205061,64930,0,14,30,3,29,30,23,0
63,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",250,0,219468,189336,30132,24,0,171804,47610,0,12,14,1,17,9,1,0
64,0,1800.001978949565,1800.001978949565,46,"[76, 87, 110, 100, 78, 112, 71, 79, 65, 107, 80, 93, 89, 111, 85, 66, 95, 68, 70, 98, 84, 91, 114, 72, 104, 81, 103, 75, 86, 105, 92, 90, 88, 67, 69, 102, 97, 96, 77, 101, 94, 73, 113, 99, 108, 109]",0,0,101525,91260,10265,0,0,84548,16977,0,0,0,0,0,0,0,0
