11,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",557,1,149282,54839,94442,70,0,50395,98764,0,73,27,8,5,0,9,0
12,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,14786,12434,2352,0,0,11889,2897,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",12,0,19779,17022,2757,0,0,16058,3721,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,17361,14670,2691,2,0,13794,3563,0,2,1,0,1,0,0,0
15,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,31876,26027,5849,3,0,22012,9855,0,0,3,0,2,0,4,0
16,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",9,0,19020,16177,2843,0,0,15114,3906,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",405,1,76465,48892,27572,34,0,40055,36217,0,145,13,18,13,0,3,0
18,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,24964,21232,3732,0,0,19255,5709,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,18142,15432,2710,0,0,14512,3630,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,14764,12406,2358,0,0,11848,2916,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,15916,13372,2544,0,0,12617,3299,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",2,0,25795,21056,4739,2,0,18118,7673,0,2,1,0,1,0,0,0
23,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,18075,15505,2570,3,0,14733,3333,0,0,0,0,2,0,7,0
24,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,15374,12932,2442,0,0,12279,3095,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,18046,15476,2570,0,0,14663,3383,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,22875,19356,3519,0,0,17652,5223,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",338,0,99729,52666,47063,41,0,43557,56037,0,77,25,14,4,0,15,0
28,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,17634,14618,3016,0,0,13432,4202,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",7,0,19174,16411,2763,0,0,15487,3687,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,15202,12662,2540,0,0,11952,3250,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,29178,24072,5106,0,0,20791,8387,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,94,"[64, 33, 52, 69, 74, 99, 38, 124, 111, 68, 110, 56, 44, 71, 94, 72, 67, 119, 129, 121, 61, 114, 118, 120, 126, 87, 48, 70, 78, 42, 60, 112, 36, 127, 103, 128, 59, 84, 88, 107, 35, 89, 80, 66, 47, 39, 76, 54, 100, 95, 49, 91, 75, 92, 82, 63, 34, 73, 65, 83, 93, 43, 98, 125, 96, 77, 101, 51, 130, 50, 104, 57, 41, 116, 45, 102, 132, 90, 106, 109, 131, 123, 85, 55, 81, 97, 58, 46, 53, 86, 79, 40, 62, 105]",0,0,17215,14398,2817,0,0,13335,3880,0,0,0,0,0,0,0,0
