11,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",69,1,55744,40833,14910,8,0,32135,23596,0,6,1,0,4,1,0,0
12,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,33466,27792,5674,0,0,24498,8968,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,24252,19456,4796,0,0,17067,7185,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",75,0,32773,25169,7604,0,0,19919,12854,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",1156,1,261763,175838,85924,94,0,154435,107113,0,59,53,21,39,22,20,0
16,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",53,1,66615,44410,22204,19,0,37621,28948,0,8,13,3,7,10,4,0
17,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",588,1,114875,80578,34296,31,0,69768,45047,0,19,12,10,10,8,0,0
18,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,17842,14328,3514,0,0,13193,4649,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",1611,5,297467,154512,142950,142,0,142450,154714,0,71,98,15,26,58,30,0
20,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",134,1,59553,45680,13872,8,0,36745,22793,0,6,4,3,1,0,0,0
21,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",171,1,62695,45485,17209,14,0,38597,24067,0,8,2,5,5,7,3,0
22,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",410,1,184892,131314,53577,61,0,105153,79611,0,44,32,14,25,2,10,0
23,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,16800,13368,3432,0,0,12316,4484,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",1,0,29737,22297,7440,0,0,17308,12429,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",0,0,29462,23756,5706,0,0,20444,9018,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",276,1,95477,73251,22225,22,0,59364,36058,0,9,18,8,6,10,3,0
27,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",307,1,216320,121894,94425,120,0,107936,108117,0,65,88,26,30,35,22,0
28,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",437,3,166100,115083,51014,45,0,98776,67216,0,31,20,26,8,6,14,0
29,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",254,3,139209,95095,44111,41,0,81786,57341,0,27,26,2,8,13,3,0
30,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",158,1,23294,16966,6327,4,0,14762,8527,0,4,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",377,3,173782,105970,67809,89,0,92136,81458,0,57,55,10,21,39,3,0
32,0,1200.000000000004,1200.000000000004,87,"[110, 111, 99, 102, 105, 104, 103, 101, 113, 98, 97, 100, 37, 43, 109, 47, 107, 75, 123, 81, 92, 56, 39, 50, 52, 115, 60, 68, 93, 91, 96, 85, 128, 95, 77, 129, 119, 121, 108, 86, 87, 78, 132, 130, 94, 35, 66, 65, 124, 48, 88, 89, 106, 62, 127, 76, 33, 117, 118, 49, 114, 90, 79, 125, 80, 83, 82, 54, 63, 38, 53, 126, 116, 41, 59, 34, 112, 51, 55, 69, 71, 36, 120, 131, 44, 84, 40]",547,2,105076,69382,35692,44,0,59031,45949,0,27,22,35,6,0,4,0
