11,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",135,0,36073,29103,6970,6,0,24270,11791,0,4,2,0,5,1,0,0
12,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",593,2,79762,56697,23063,13,0,46907,32830,0,9,7,6,1,0,0,0
13,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",559,2,105175,75447,29726,11,0,60892,44258,0,17,3,3,0,0,0,0
14,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",1530,3,141758,70848,70907,73,0,62241,79373,0,41,40,12,12,24,12,0
15,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",181,1,180958,131393,49564,92,0,113621,67128,0,63,69,23,32,5,16,0
16,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",1491,4,132559,73686,58869,59,0,64509,67917,0,54,24,19,10,6,16,0
17,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",356,0,61790,47226,14564,42,0,39885,21815,0,32,14,14,18,3,9,0
18,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",190,3,103653,70324,33326,17,0,61903,41726,0,17,2,0,2,0,0,0
19,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",22,0,16640,13900,2740,0,0,12939,3701,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",145,2,86621,58253,28366,17,0,50522,36072,0,17,4,0,3,0,1,0
21,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",409,2,73698,54939,18757,16,0,47516,26152,0,10,7,6,4,1,0,0
22,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",0,0,22515,18806,3709,0,0,16916,5599,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",0,0,18567,15686,2881,0,0,14594,3973,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",241,1,59772,45422,14349,13,0,39587,20153,0,6,7,8,3,3,4,0
25,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",157,0,18601,15745,2856,0,0,14497,4104,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",731,2,119059,77952,41105,53,0,67594,51330,0,58,27,17,16,1,14,0
27,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",146,0,22765,19344,3421,0,0,17593,5172,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",160,1,44049,29355,14693,9,0,24351,19682,0,8,5,0,2,0,0,0
29,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",379,5,149169,90647,58517,71,0,79363,69646,0,53,39,29,11,3,20,0
30,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",967,2,129940,81260,48678,33,0,68559,61326,0,24,14,5,4,6,0,0
31,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",710,0,80946,56343,24603,45,0,46024,34827,0,33,20,11,21,1,9,0
32,0,900.0000000001361,900.0000000001361,89,"[105, 101, 48, 110, 74, 79, 86, 77, 83, 82, 109, 78, 75, 76, 81, 49, 87, 85, 84, 106, 80, 96, 92, 119, 120, 128, 124, 55, 51, 61, 63, 53, 52, 62, 65, 90, 94, 39, 33, 108, 88, 99, 44, 60, 34, 42, 102, 98, 95, 111, 97, 58, 129, 91, 70, 47, 121, 40, 117, 100, 122, 57, 125, 67, 50, 37, 38, 41, 72, 115, 113, 114, 126, 35, 59, 131, 36, 66, 54, 56, 64, 69, 45, 123, 132, 107, 127, 118, 103]",49,0,20363,16765,3598,0,0,14889,5474,0,0,0,0,0,0,0,0
