11,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",174,0,46335,36065,10270,3,0,28043,18285,0,2,4,0,1,0,0,0
12,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1198,3,127666,80817,46846,56,0,67493,60046,0,35,25,31,18,9,6,0
13,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",124,0,21365,17254,4111,0,0,15444,5921,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",45,0,16649,13165,3484,0,0,12076,4573,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",117,0,21421,17259,4162,0,0,15413,6008,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",0,0,24096,19466,4630,0,0,17217,6879,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",24,1,59848,45466,14381,16,0,35976,23835,0,12,10,10,4,0,0,0
18,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1535,4,177846,86459,91383,59,0,77114,100633,0,50,24,1,14,1,5,0
19,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",995,1,118347,79195,39151,37,0,64885,53388,0,21,16,15,12,5,4,0
20,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",353,1,72239,49980,22258,9,0,40746,31473,0,8,1,5,4,0,1,0
21,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",675,1,190155,128145,62009,74,0,107527,82487,0,44,39,10,22,10,15,0
22,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1,0,18314,14721,3593,0,0,13491,4823,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1029,1,200763,115972,84790,73,0,100243,100360,0,58,45,13,13,15,15,0
24,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",810,2,169347,107321,62024,42,0,86825,82440,0,25,18,8,14,9,6,0
25,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",154,0,26922,21488,5434,0,0,18283,8639,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1178,3,219679,129391,90285,67,0,112425,107118,0,51,36,9,23,6,8,0
27,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",389,0,59112,40842,18270,19,0,32997,26074,0,14,13,9,5,0,0,0
28,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",992,1,156795,98651,58143,69,0,82975,73664,0,46,38,26,18,19,8,0
29,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",967,2,137334,85933,51399,56,0,71969,65257,0,35,26,15,13,8,9,0
30,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",1021,0,282661,206157,76504,117,0,174808,107586,0,58,73,17,58,45,16,0
31,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",526,1,107738,75305,32432,42,0,63450,44187,0,16,43,2,9,30,0,0
32,0,1200.000000000004,1200.000000000004,95,"[120, 123, 124, 43, 47, 53, 51, 49, 54, 45, 57, 67, 59, 90, 58, 91, 89, 68, 76, 69, 96, 99, 97, 71, 75, 61, 65, 33, 93, 38, 44, 92, 122, 125, 94, 56, 98, 95, 127, 113, 117, 100, 36, 101, 34, 111, 112, 103, 77, 80, 116, 73, 126, 48, 115, 42, 46, 104, 37, 39, 121, 70, 83, 119, 40, 130, 60, 128, 41, 132, 102, 107, 87, 81, 108, 106, 52, 131, 66, 62, 118, 82, 55, 50, 74, 88, 129, 86, 105, 72, 79, 85, 110, 109, 114]",662,1,203065,121342,81722,79,0,100945,101964,0,59,42,10,30,9,5,0
