18,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",838,4,103213,47452,55757,46,0,40687,62438,0,35,20,7,9,4,9,0
19,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,15222,11998,3224,0,0,11175,4047,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",592,4,137912,72818,65090,56,0,62548,75268,0,43,16,8,19,3,3,0
21,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",585,3,83783,41415,42365,17,0,34108,49655,0,17,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",318,2,69565,37035,32528,41,0,31362,38130,0,26,14,20,7,4,0,0
23,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",1,0,14087,11123,2964,0,0,10580,3507,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",68,0,19382,15936,3446,0,0,14875,4507,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",279,2,71766,37723,34041,26,0,30813,40903,0,26,1,14,6,0,1,0
26,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,16016,12796,3220,0,0,11985,4031,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",0,0,14094,11124,2970,0,0,10600,3494,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",660,2,111716,60921,50793,86,0,51392,60168,0,66,35,9,24,11,9,0
29,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",1,0,16298,12489,3809,0,0,11063,5235,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",1,0,28683,23161,5522,0,0,20070,8613,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",39,0,16241,13041,3200,0,0,12230,4011,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,85,"[121, 33, 36, 38, 37, 129, 56, 41, 40, 39, 132, 43, 104, 123, 110, 44, 46, 47, 50, 65, 63, 115, 117, 83, 95, 89, 60, 75, 106, 70, 72, 77, 51, 54, 67, 49, 124, 73, 114, 68, 76, 74, 80, 61, 66, 126, 113, 107, 55, 52, 98, 96, 127, 125, 62, 64, 128, 130, 111, 94, 92, 90, 88, 45, 48, 93, 105, 58, 42, 122, 118, 120, 59, 57, 78, 119, 34, 131, 81, 103, 109, 108, 91, 69, 35]",507,2,75366,36761,38603,31,0,31628,43689,0,24,12,0,9,1,1,0
