11,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,19714,15064,4650,0,0,14023,5691,0,0,0,0,0,0,0,0
12,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,20805,15858,4947,0,0,14549,6256,0,0,0,0,0,0,0,0
13,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",28,1,48370,27056,21313,6,0,24044,24317,0,6,1,0,1,0,0,0
14,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",2,1,78049,48188,29860,12,0,40383,37645,0,10,3,0,6,1,0,0
15,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,23405,18012,5393,0,0,16217,7188,0,0,0,0,0,0,0,0
16,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,21124,16120,5004,0,0,14746,6378,0,0,0,0,0,0,0,0
17,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",61,1,43436,30511,12924,7,0,26620,16808,0,7,0,0,0,0,0,0
18,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,38786,29218,9568,0,0,23256,15530,0,0,0,0,0,0,0,0
19,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,27962,21134,6828,0,0,17963,9999,0,0,0,0,0,0,0,0
20,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,39808,31492,8316,0,0,26808,13000,0,0,0,0,0,0,0,0
21,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",223,2,74224,32849,41373,19,0,29420,44783,0,19,0,0,0,0,0,0
22,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",30,1,47989,28536,19452,4,0,25096,22888,0,4,0,0,0,0,0,0
23,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,21897,16750,5147,0,0,15186,6711,0,0,0,0,0,0,0,0
24,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,22777,17578,5199,0,0,15967,6810,0,0,0,0,0,0,0,0
25,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,63746,49822,13924,12,0,39457,24263,0,10,1,4,7,0,4,0
26,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,19854,14928,4926,0,0,13594,6260,0,0,0,0,0,0,0,0
27,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",64,1,90853,52203,38649,37,0,45922,44869,0,22,16,3,7,3,10,0
28,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",37,0,40708,32211,8497,0,0,27252,13456,0,0,0,0,0,0,0,0
29,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",178,1,204632,83448,121183,33,0,78506,126086,0,31,3,5,0,0,0,0
30,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",7,2,77047,46809,30236,12,0,38681,38342,0,8,3,11,0,0,0,0
31,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,27735,21618,6117,0,0,19119,8616,0,0,0,0,0,0,0,0
32,0,1800.0010745500285,1800.0010745500285,80,"[113, 93, 75, 111, 53, 98, 99, 58, 88, 130, 62, 91, 124, 69, 35, 107, 51, 63, 100, 121, 101, 126, 78, 82, 34, 60, 96, 94, 120, 46, 36, 72, 83, 104, 109, 115, 117, 106, 59, 55, 132, 47, 33, 54, 38, 125, 50, 61, 129, 48, 118, 40, 90, 97, 123, 86, 122, 71, 39, 67, 92, 128, 56, 49, 66, 44, 87, 68, 73, 110, 74, 85, 76, 102, 77, 112, 65, 116, 89, 42]",0,0,78158,59309,18849,3,0,44019,34132,0,2,4,0,1,0,0,0
