11,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",86,0,20124,16880,3244,0,0,15990,4134,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,14093,11208,2885,0,0,10704,3389,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,15315,12058,3257,0,0,11227,4088,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,15696,12416,3280,0,0,11544,4152,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,21886,18324,3562,0,0,17201,4685,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,16891,13908,2983,0,0,13298,3593,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,19180,16058,3122,0,0,15362,3818,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,12035,8436,3599,0,0,7181,4854,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",1,1,31375,19551,11823,4,0,17994,13376,0,4,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",7,1,28388,18639,9748,6,0,17119,11262,0,6,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,14072,11182,2890,0,0,10713,3359,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,14523,11730,2793,0,0,11317,3206,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,14334,11454,2880,0,0,10942,3392,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",178,2,34151,16674,17475,11,0,15286,18852,0,11,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",6,1,40851,15620,25230,9,0,14883,25958,0,9,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,14483,11492,2991,0,0,10884,3599,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",6,1,30397,16946,13450,4,0,16097,14295,0,4,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,20496,17158,3338,0,0,16186,4310,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",5,2,44740,19895,24843,10,0,18683,26045,0,10,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",0,0,21104,17406,3698,0,0,16157,4947,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",78,1,48421,26194,22226,10,0,24836,23574,0,10,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,40,"[80, 87, 42, 103, 40, 39, 57, 100, 51, 79, 62, 68, 75, 47, 104, 77, 61, 98, 82, 116, 84, 33, 94, 46, 121, 93, 43, 106, 85, 64, 95, 128, 48, 114, 123, 86, 41, 72, 107, 71]",45,2,67394,35873,31519,15,0,33718,33659,0,15,0,0,0,0,0,0
