11,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",5023,5,346815,248175,98635,95,0,219034,127581,0,58,36,19,36,26,20,0
12,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",208,0,26799,21396,5403,0,0,18225,8574,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1044,1,134749,90264,44484,43,0,76926,57735,0,28,13,7,18,12,9,0
14,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",680,1,285037,236386,48650,59,0,198724,86171,0,29,44,15,15,26,12,0
15,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",0,0,31880,25606,6274,0,0,21680,10200,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",58,0,21482,16792,4690,0,0,14369,7113,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1669,1,441663,336544,105118,94,0,287314,154142,0,58,56,17,45,19,11,0
18,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",2219,1,258784,213948,44835,49,0,182380,76280,0,22,48,4,14,26,9,0
19,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",205,1,251530,186716,64813,73,0,154368,96996,0,40,34,3,42,21,25,0
20,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",866,0,502932,409416,93516,204,0,350189,152173,0,93,116,63,85,77,136,0
21,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",45,0,20648,16193,4455,0,0,14133,6515,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",10844,2,1607172,1294818,312352,585,0,1198261,407428,0,246,433,103,133,292,274,0
23,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",370,2,376048,289404,86642,91,0,244082,131751,0,46,43,9,44,33,38,0
24,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",0,0,22512,17812,4700,0,0,15494,7018,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",6179,0,551613,437714,113899,161,0,381401,169843,0,93,96,23,67,43,47,0
26,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1611,2,530962,390379,140581,139,0,334007,196642,0,83,81,19,49,36,43,0
27,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",723,0,294164,229187,64977,74,0,197178,96814,0,36,46,19,25,22,24,0
28,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",45,0,25938,20005,5933,0,0,16453,9485,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",1015,0,300556,246166,54390,83,0,207227,93132,0,32,56,8,41,42,18,0
30,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",6951,3,386074,296167,89904,115,0,258461,127323,0,54,82,50,32,36,33,0
31,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",2159,0,572056,456421,115635,246,0,388564,182876,0,92,137,32,101,93,161,0
32,0,1200.000000000004,1200.000000000004,92,"[57, 127, 113, 114, 61, 116, 119, 118, 117, 130, 128, 132, 131, 115, 129, 38, 40, 39, 73, 35, 75, 58, 107, 43, 53, 33, 71, 100, 68, 36, 42, 122, 120, 72, 76, 45, 96, 93, 82, 77, 62, 70, 88, 41, 64, 63, 80, 59, 126, 124, 97, 92, 89, 47, 50, 91, 95, 90, 99, 46, 79, 108, 103, 74, 110, 109, 86, 48, 55, 49, 81, 65, 101, 60, 112, 44, 66, 67, 34, 85, 37, 98, 69, 56, 54, 52, 111, 102, 78, 104, 94, 121]",7873,1,619809,461531,158277,251,0,401168,217973,0,100,147,59,102,100,159,0
