11,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1269,2,526560,439549,87009,128,0,387619,138599,0,58,98,27,46,44,67,0
12,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",325,0,46492,39543,6949,0,0,34055,12437,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1394,2,471134,400156,70976,86,0,347457,123445,0,24,50,34,34,59,29,0
14,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2659,2,1218877,1065123,153752,227,0,972977,245305,0,89,135,36,89,139,105,0
15,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1291,1,969617,851270,118346,184,0,765506,203632,0,65,88,26,75,90,134,0
16,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1006,1,517886,418992,98893,134,0,377253,140300,0,64,75,25,57,48,63,0
17,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",784,1,224891,194785,30105,37,0,170375,54422,0,14,33,10,15,15,6,0
18,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",846,1,429766,364593,65172,145,0,324760,104628,0,56,92,42,39,60,88,0
19,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",6876,2,1173457,1012018,161437,432,0,921593,250750,0,134,356,88,82,290,162,0
20,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",785,0,364279,311355,52924,140,0,271666,92251,0,58,104,34,61,48,57,0
21,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",954,0,668398,577556,90842,142,0,508831,159193,0,43,112,10,56,55,98,0
22,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",39,0,32270,25613,6657,0,0,20721,11549,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2926,2,1024434,898285,126147,235,0,812491,211304,0,97,183,61,82,113,101,0
24,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2729,4,1074779,916985,157790,317,0,845424,228492,0,136,220,77,92,142,192,0
25,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2061,0,517662,454438,63224,86,0,403156,114282,0,29,57,35,37,49,17,0
26,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1365,0,302052,244623,57429,135,0,213868,87827,0,59,99,43,40,29,87,0
27,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",0,0,223245,193672,29573,0,0,165869,57376,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",2350,1,314758,256868,57889,101,0,225720,88780,0,45,76,38,31,15,52,0
29,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1273,1,697956,608975,88980,151,0,552390,145164,0,54,94,31,54,89,79,0
30,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",1725,0,757020,638946,118074,305,0,577539,178716,0,98,209,47,86,197,128,0
31,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",116,0,63996,54770,9226,2,0,47254,16738,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,97,"[72, 75, 76, 73, 78, 81, 79, 80, 74, 36, 116, 54, 37, 99, 44, 95, 127, 49, 52, 65, 50, 98, 104, 118, 103, 106, 105, 96, 100, 51, 35, 33, 125, 120, 107, 113, 119, 122, 126, 55, 61, 59, 56, 62, 39, 42, 60, 68, 123, 71, 101, 131, 43, 38, 124, 84, 70, 53, 46, 90, 112, 109, 66, 82, 40, 91, 69, 64, 67, 94, 110, 83, 85, 86, 41, 97, 102, 87, 92, 93, 57, 111, 48, 45, 130, 132, 128, 121, 117, 88, 47, 89, 129, 58, 34, 115, 108]",6079,1,1361370,1183888,177481,386,0,1088945,271412,0,120,262,58,120,230,222,0
