11,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",199,2,202991,143063,59926,45,0,123226,79668,0,29,25,13,11,13,4,0
12,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",80,0,27192,22158,5034,0,0,19483,7709,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,47365,37318,10047,0,0,29668,17697,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",47,1,99118,67471,31646,9,0,56122,42984,0,9,0,1,1,0,0,0
15,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",45,2,61019,43807,17210,8,0,36068,24937,0,6,0,6,0,0,0,0
16,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",340,0,158836,101235,57601,142,0,84896,73610,0,57,90,6,79,84,14,0
17,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,18339,14746,3593,0,0,13525,4814,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",612,2,125307,85205,40100,13,0,70271,55019,0,12,0,0,2,0,1,0
19,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",220,2,66054,39886,26166,21,0,34753,31262,0,13,10,0,4,10,0,0
20,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",75,1,52218,36146,16071,19,0,29933,22239,0,8,14,9,2,12,0,0
21,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",375,2,162997,94791,68204,62,0,84098,78769,0,30,33,10,19,27,9,0
22,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",555,3,95027,70222,24802,25,0,59188,35781,0,10,1,27,8,1,8,0
23,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",41,0,97680,68081,29599,56,0,55899,41647,0,20,30,7,42,25,10,0
24,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",44,0,147129,108936,38193,34,0,89232,57819,0,19,22,6,6,12,13,0
25,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",4,0,243459,184779,58680,88,0,157034,86233,0,30,67,7,29,59,0,0
26,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",45,0,98276,70660,27616,48,0,58974,39206,0,33,28,3,21,8,3,0
27,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",495,2,156034,101439,54593,38,0,83840,72126,0,35,17,4,9,0,1,0
28,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",105,1,134142,84794,49347,47,0,73616,60436,0,24,28,6,11,12,8,0
29,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",136,1,37100,27090,10009,4,0,23968,13127,0,4,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",21,1,62889,47511,15377,12,0,38979,23885,0,6,4,6,4,4,0,0
31,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",0,0,47539,37804,9735,0,0,30495,17044,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,75,"[111, 98, 102, 101, 103, 99, 105, 104, 113, 71, 68, 110, 56, 33, 55, 53, 39, 34, 109, 37, 97, 40, 50, 54, 47, 38, 75, 83, 84, 88, 87, 85, 90, 80, 77, 115, 76, 82, 91, 93, 92, 94, 41, 95, 89, 44, 60, 52, 62, 78, 129, 96, 107, 108, 114, 51, 130, 127, 46, 118, 131, 117, 65, 128, 70, 43, 45, 79, 116, 36, 35, 119, 125, 106, 100]",942,2,183071,113229,69840,130,0,97392,85373,0,57,83,12,60,78,14,0
