11,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",916,2,105119,70626,34491,18,0,58873,46210,0,10,7,6,4,7,0,0
12,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1107,0,84182,54827,29355,8,0,42973,41199,0,8,1,0,1,0,0,0
13,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",704,0,95398,69551,25847,7,0,54554,40833,0,6,1,0,3,0,1,0
14,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",735,0,175649,132557,43092,24,0,104806,70793,0,20,18,5,7,0,0,0
15,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",957,4,234572,116060,118508,49,0,102232,132239,0,39,29,7,9,6,7,0
16,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1203,2,215512,147687,67823,39,0,121075,94346,0,37,23,4,11,7,7,0
17,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",36,0,58378,44790,13588,0,0,34775,23603,0,0,0,0,0,0,0,0
18,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",578,3,186225,107726,78496,28,0,91112,95054,0,26,14,12,4,0,0,0
19,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1625,3,319173,200892,118278,58,0,173653,145387,0,46,38,16,10,3,17,0
20,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1223,2,150477,93565,56910,29,0,76728,73680,0,34,11,9,6,4,3,0
21,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1361,3,135609,62657,72949,28,0,53247,82323,0,25,8,0,3,0,0,0
22,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",29,1,68318,40433,27884,14,0,35660,32631,0,8,7,0,4,7,0,0
23,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",395,0,38214,29315,8899,2,0,23617,14591,0,2,1,2,1,0,0,0
24,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",371,0,37586,28791,8795,10,0,23235,14331,0,10,5,0,5,0,0,0
25,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",0,0,37711,27662,10049,0,0,21202,16509,0,0,0,0,0,0,0,0
26,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",697,1,148649,76840,71808,64,0,65755,82763,0,32,50,11,12,19,6,0
27,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",89,0,35719,26995,8724,0,0,21742,13977,0,0,0,0,0,0,0,0
28,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",311,0,54623,39469,15154,6,0,29468,25145,0,6,1,2,1,0,0,0
29,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",380,4,125998,51732,74262,23,0,46828,79141,0,23,0,1,1,0,0,0
30,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",2,0,23707,17884,5823,0,0,15666,8041,0,0,0,0,0,0,0,0
31,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",700,1,152371,98882,53488,19,0,78803,73524,0,22,8,0,6,4,3,0
32,0,1800.0014063887807,1800.0014063887807,99,"[45, 34, 38, 41, 37, 72, 123, 112, 82, 98, 94, 95, 90, 104, 58, 51, 52, 132, 114, 109, 79, 84, 88, 106, 86, 42, 120, 33, 91, 96, 89, 107, 124, 111, 126, 83, 130, 110, 78, 97, 87, 81, 40, 61, 105, 69, 59, 121, 92, 113, 102, 46, 101, 43, 60, 36, 70, 63, 85, 93, 76, 35, 39, 117, 122, 48, 57, 55, 56, 75, 66, 68, 64, 128, 50, 71, 47, 62, 129, 54, 99, 74, 77, 103, 44, 131, 100, 73, 119, 116, 118, 67, 108, 53, 49, 65, 115, 80, 125]",1,0,26849,19859,6990,0,0,16479,10370,0,0,0,0,0,0,0,0
