11,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",154,3,54280,19724,34553,14,0,17621,36642,0,14,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",420,1,114045,62654,51390,87,0,52737,61072,0,45,40,17,36,31,66,0
13,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",349,1,71023,40224,30798,31,0,34463,36500,0,32,4,3,14,6,0,0
14,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",351,4,130856,58211,72641,64,0,51303,79417,0,58,24,14,11,12,13,0
15,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",45,0,15199,11913,3286,0,0,10973,4226,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",2,1,18882,11944,6937,8,0,9638,9231,0,6,1,0,4,1,0,0
17,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",145,0,19228,14879,4349,0,0,12830,6398,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",173,1,38454,22143,16310,8,0,19065,19376,0,6,1,0,4,1,0,0
19,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",97,0,18586,15151,3435,0,0,14009,4577,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",680,4,63476,27111,36361,27,0,23376,40061,0,24,4,3,1,3,0,0
21,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",108,0,40872,31658,9214,7,0,25813,15048,0,7,1,2,1,0,0,0
22,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",387,4,85947,36271,49672,36,0,32252,53635,0,27,12,4,4,9,0,0
23,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",195,1,33096,24105,8990,8,0,21112,11971,0,6,3,0,0,3,0,0
24,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",290,0,30836,20924,9912,7,0,17923,12904,0,7,1,0,1,0,0,0
25,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",245,1,53674,31385,22288,25,0,27154,26462,0,19,11,9,5,0,13,0
26,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",107,0,14807,11741,3066,0,0,10931,3876,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",285,1,40898,25299,15598,5,0,21054,19838,0,5,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",329,1,44663,29355,15307,12,0,24378,20262,0,8,2,3,5,4,0,0
29,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",284,2,50215,29794,20419,16,0,25914,24277,0,14,4,3,1,0,0,0
30,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",624,2,72159,36927,35230,26,0,31210,40893,0,32,10,0,5,4,3,0
31,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",69,0,27614,22239,5375,0,0,19194,8420,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,78,"[43, 42, 39, 33, 52, 57, 58, 56, 55, 123, 115, 120, 119, 122, 121, 132, 129, 116, 40, 36, 38, 46, 83, 97, 96, 114, 104, 117, 80, 118, 67, 111, 112, 108, 109, 44, 37, 59, 76, 90, 71, 50, 45, 54, 60, 61, 65, 48, 49, 51, 82, 47, 89, 79, 73, 127, 130, 34, 93, 92, 95, 77, 81, 98, 100, 124, 105, 84, 63, 72, 64, 103, 70, 91, 88, 85, 86, 35]",636,0,89155,44533,44622,101,0,38799,50095,0,41,51,9,33,42,85,0
