11,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",583,2,222685,151519,71164,60,0,142532,80035,0,36,42,7,12,15,4,0
12,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,50207,46852,3355,0,0,45860,4347,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,160526,141320,19206,36,0,128777,31639,0,12,37,20,12,14,15,0
14,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,185901,159108,26793,38,0,141048,44743,0,14,26,18,16,15,21,0
15,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",37,0,67062,62603,4459,0,0,60559,6503,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",69,1,109242,93312,15929,7,0,86823,22405,0,4,0,0,2,6,1,0
17,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",1,0,179099,150944,28155,109,0,139924,38868,0,20,87,15,35,115,35,0
18,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",30,2,179736,140286,39448,21,0,124954,54739,0,13,8,8,7,1,4,0
19,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,55686,51770,3916,0,0,50294,5392,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",43,0,70101,65807,4294,0,0,63851,6250,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",52,0,109491,99524,9967,58,0,91666,17639,0,0,63,12,0,90,21,0
22,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",4,0,55016,49910,5106,0,0,47185,7831,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",250,1,239331,170104,69226,155,0,159344,79581,0,29,131,28,29,143,45,0
24,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",50,1,119687,98181,21505,11,0,89696,29965,0,8,2,6,5,4,0,0
25,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",109,0,201046,155497,45549,144,0,142556,58122,0,38,128,18,35,114,35,0
26,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,50902,47236,3666,0,0,46014,4888,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",85,1,91541,72141,19399,16,0,65552,25958,0,12,6,1,9,1,1,0
28,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",185,1,250286,175747,74538,133,0,163149,86821,0,41,108,5,46,83,32,0
29,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",213,0,170933,140736,30197,66,0,129752,41001,0,24,40,23,23,25,45,0
30,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",352,0,178867,145791,33076,107,0,133118,45444,0,20,105,22,28,99,31,0
31,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,49776,46060,3716,0,0,44765,5011,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,62863,58342,4521,8,0,56194,6645,0,0,12,0,0,12,0,0
33,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",344,0,198583,148293,50290,82,0,138900,59473,0,21,59,7,19,39,65,0
34,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",86,0,76926,71914,5012,0,0,69206,7720,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,50622,47098,3524,0,0,45997,4625,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",1,0,92805,77138,15667,11,0,71399,21383,0,6,7,0,3,3,4,0
37,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",51,0,61451,57428,4023,1,0,55728,5720,0,0,3,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",554,2,342513,231462,111049,153,0,218236,123936,0,55,100,6,32,67,79,0
39,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",2,0,122220,108236,13984,14,0,100230,21960,0,6,9,0,12,3,0,0
40,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",326,1,122884,104581,18302,37,0,95879,26895,0,4,36,6,0,54,9,0
41,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",206,1,132173,105599,26573,23,0,97829,34296,0,18,8,10,7,4,0,0
42,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",206,0,187581,162591,24990,65,0,146717,40675,0,10,61,11,18,69,20,0
43,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",2,0,101487,92510,8977,12,0,85893,15542,0,0,24,16,0,12,0,0
44,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",86,0,203806,144329,59477,113,0,134559,68966,0,27,96,9,35,84,30,0
45,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",81,0,113295,102912,10383,3,0,94790,18498,0,2,1,0,3,0,1,0
46,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",77,0,173374,141513,31861,104,0,127101,45975,0,14,102,23,21,112,26,0
47,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,51704,48160,3544,0,0,46980,4724,0,0,0,0,0,0,0,0
48,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",41,0,59843,55539,4304,0,0,53564,6279,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",1,0,108755,97981,10774,0,0,89604,19151,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",2,1,147841,121374,26466,41,0,111193,36526,0,19,35,27,8,12,20,0
51,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,38499,33302,5197,0,0,30549,7950,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",162,1,105759,75360,30398,15,0,70434,35301,0,10,7,0,5,1,0,0
53,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",61,0,165770,144131,21639,44,0,130714,34930,0,14,41,18,19,16,18,0
54,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,50583,47026,3557,0,0,45873,4710,0,0,0,0,0,0,0,0
55,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",385,0,176120,138802,37318,72,0,126198,49716,0,27,42,6,26,34,71,0
56,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,52777,48874,3903,0,0,47353,5424,0,0,0,0,0,0,0,0
57,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",93,1,113537,86900,26636,24,0,79605,33885,0,10,9,3,5,9,10,0
58,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",2,0,184572,149166,35406,128,0,136128,48088,0,24,110,15,43,123,41,0
59,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,51990,48242,3748,0,0,46851,5139,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,75349,70492,4857,0,0,68066,7283,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",11,0,61871,58125,3746,0,0,56783,5088,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",148,0,185920,159743,26177,87,0,144263,41398,0,8,84,15,20,103,29,0
63,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,50792,47130,3662,0,0,45896,4896,0,0,0,0,0,0,0,0
64,0,1200.000000000004,1200.000000000004,44,"[69, 76, 66, 72, 67, 75, 112, 65, 71, 73, 70, 68, 74, 107, 108, 103, 105, 99, 87, 94, 90, 106, 88, 77, 95, 82, 80, 86, 97, 102, 104, 110, 81, 96, 113, 78, 101, 89, 92, 98, 91, 100, 109, 79]",0,0,60654,55898,4756,0,0,53577,7077,0,0,0,0,0,0,0,0
