11,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",102,3,59560,31614,27943,34,0,27627,31878,0,28,16,1,4,0,3,0
12,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,18062,14502,3560,0,0,13401,4661,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",158,2,37999,20598,17399,10,0,18981,19006,0,10,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",4,2,48393,20514,27877,9,0,18978,29404,0,9,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,18039,14710,3329,0,0,13783,4256,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",22,0,20407,16836,3571,0,0,15724,4683,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",66,1,34791,22136,12654,6,0,19942,14842,0,6,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",1,0,16438,13455,2983,0,0,12878,3560,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",35,1,31801,19969,11831,4,0,18237,13559,0,4,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,15010,11848,3162,0,0,11112,3898,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",119,2,44754,23303,21449,8,0,21044,23700,0,8,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,17084,13534,3550,0,0,12384,4700,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,15962,12644,3318,0,0,11772,4190,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",170,2,59783,33322,26459,21,0,28602,31154,0,19,1,0,4,1,0,0
25,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",418,7,115522,33301,82214,36,0,30644,84833,0,34,3,0,1,0,0,0
26,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,18953,15580,3373,0,0,14603,4350,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",52,0,20299,17006,3293,0,0,16024,4275,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,17208,14108,3100,0,0,13419,3789,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",219,4,90603,38901,51698,27,0,35431,55135,0,27,2,1,3,0,0,0
30,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",0,0,11533,8188,3345,0,0,7229,4304,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",66,0,18427,15022,3405,0,0,13966,4461,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,81,"[97, 92, 110, 83, 88, 90, 96, 71, 48, 51, 44, 75, 91, 109, 131, 76, 54, 68, 78, 129, 86, 38, 33, 40, 34, 37, 41, 50, 63, 35, 80, 126, 52, 36, 119, 81, 45, 112, 85, 113, 122, 79, 84, 87, 77, 93, 111, 99, 67, 74, 89, 56, 108, 130, 57, 117, 132, 123, 124, 72, 103, 100, 65, 62, 127, 118, 121, 120, 104, 53, 49, 60, 128, 115, 66, 64, 58, 55, 61, 70, 82]",130,3,64754,32516,32235,19,0,28444,36282,0,17,4,3,1,0,0,0
