21,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4600,0,1089128,915494,173634,483,0,812541,275198,0,100,330,97,137,258,467,0
22,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4507,2,572821,462051,110768,92,0,401590,171017,0,38,45,21,36,37,35,0
23,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",399,0,189488,152392,37096,3,0,117560,71921,0,2,4,0,1,0,0,0
24,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4810,1,1379524,1173566,205957,596,0,1042807,335012,0,127,417,120,165,360,515,0
25,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",6569,2,736633,605937,130694,111,0,532655,203703,0,47,49,53,37,63,24,0
26,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",6926,1,464081,365560,98520,112,0,318437,145363,0,44,59,34,41,50,52,0
27,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",4601,1,293992,233036,60955,54,0,198705,95156,0,30,35,15,21,25,4,0
28,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",8727,2,1238776,991421,247353,543,0,903992,333295,0,121,297,85,153,305,526,0
29,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",3398,0,890101,746921,143180,390,0,660432,228565,0,76,261,60,97,237,373,0
30,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",5650,0,583034,477499,105535,428,0,412926,168868,0,73,267,77,121,256,446,0
31,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",1581,1,258864,207107,51756,51,0,176969,81773,0,23,29,10,16,14,29,0
32,0,1200.000000000004,1200.000000000004,99,"[109, 108, 111, 105, 104, 101, 75, 76, 110, 80, 78, 81, 82, 83, 84, 79, 77, 85, 42, 40, 43, 46, 44, 41, 33, 54, 98, 87, 94, 95, 57, 114, 113, 118, 116, 124, 126, 99, 86, 89, 131, 119, 128, 56, 62, 69, 45, 38, 68, 59, 63, 49, 112, 91, 107, 47, 39, 129, 127, 117, 67, 64, 37, 96, 120, 122, 66, 60, 48, 58, 103, 102, 106, 115, 125, 93, 97, 50, 92, 121, 51, 53, 132, 70, 90, 74, 52, 55, 130, 100, 34, 35, 65, 61, 71, 73, 88, 36, 123]",3941,0,807992,674029,133963,486,0,588815,217779,0,80,329,86,140,283,480,0
