11,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",466,1,92343,40238,52104,26,0,34151,58151,0,21,14,2,3,0,0,0
12,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",1690,0,203791,136803,66988,130,0,115820,87661,0,53,77,15,44,55,66,0
13,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",1651,3,293973,151351,142619,96,0,132088,161684,0,51,67,4,31,24,21,0
14,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",100,0,20665,15412,5253,0,0,13706,6959,0,0,0,0,0,0,0,0
15,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",217,0,123286,66926,56360,46,0,53417,69767,0,21,34,10,12,19,6,0
16,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",258,1,51397,29966,21430,11,0,24587,26786,0,11,1,8,3,0,0,0
17,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",110,0,28801,22178,6623,0,0,19115,9686,0,0,0,0,0,0,0,0
18,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",0,0,18878,14120,4758,0,0,12971,5907,0,0,0,0,0,0,0,0
19,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",56,1,48068,26342,21725,12,0,22141,25906,0,10,2,1,6,1,0,0
20,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",0,0,18328,11678,6650,0,0,8676,9652,0,0,0,0,0,0,0,0
21,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",141,3,89248,40934,48311,20,0,34736,54479,0,16,3,10,1,0,0,0
22,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",41,0,17659,13173,4486,0,0,12256,5403,0,0,0,0,0,0,0,0
23,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",136,5,118019,51207,66807,26,0,42332,75646,0,21,3,12,0,0,0,0
24,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",0,0,15254,10854,4400,0,0,10045,5209,0,0,0,0,0,0,0,0
25,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",948,0,164914,124394,40520,104,0,102064,62572,0,38,69,22,50,40,59,0
26,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",201,1,23538,16355,7182,4,0,14136,9397,0,4,0,0,0,0,0,0
27,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",236,0,15119,10910,4209,0,0,10070,5049,0,0,0,0,0,0,0,0
28,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",555,2,115119,51856,63261,34,0,44356,70695,0,33,7,6,11,4,5,0
29,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",46,0,20271,15186,5085,0,0,13683,6588,0,0,0,0,0,0,0,0
30,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",724,2,89855,38489,51364,16,0,31779,58052,0,13,1,0,6,1,1,0
31,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",2,0,24634,18496,6138,0,0,15967,8667,0,0,0,0,0,0,0,0
32,0,1800.000090138498,1800.000090138498,90,"[36, 38, 35, 33, 34, 37, 39, 55, 118, 110, 109, 59, 106, 48, 122, 131, 127, 123, 41, 40, 75, 76, 69, 90, 94, 50, 78, 84, 79, 54, 46, 60, 58, 61, 64, 65, 101, 104, 72, 124, 128, 125, 98, 49, 77, 89, 100, 43, 42, 80, 93, 99, 103, 97, 92, 88, 95, 68, 56, 130, 73, 70, 111, 121, 120, 47, 113, 108, 102, 87, 105, 115, 114, 62, 91, 126, 132, 71, 52, 86, 116, 119, 107, 53, 51, 63, 66, 44, 57, 96]",1323,2,235627,131731,103894,112,0,114587,120764,0,46,69,33,27,40,59,0
