11,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",70,0,15361,12554,2807,0,0,11482,3879,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",69,0,34348,27805,6543,7,0,23425,10912,0,7,1,2,1,0,0,0
13,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",110,2,50206,29979,20225,14,0,26643,23541,0,11,1,0,4,1,3,0
14,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",177,3,95575,62116,33456,41,0,54543,40960,0,32,14,6,8,6,3,0
15,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",355,3,113007,69900,43104,50,0,59917,52997,0,34,20,11,16,6,3,0
16,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",3,1,28190,18561,9628,9,0,16838,11336,0,7,4,0,1,0,3,0
17,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,23606,18354,5252,0,0,14906,8700,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",133,1,52797,33030,19766,14,0,28263,24515,0,13,1,0,3,0,1,0
19,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,19942,15466,4476,0,0,12798,7144,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,28520,23554,4966,0,0,20460,8060,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",1,0,28854,24657,4197,0,0,22239,6615,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",16,0,74474,58820,15654,24,0,47691,26731,0,12,15,7,12,2,4,0
23,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",170,2,101671,63776,37893,60,0,55586,45963,0,35,41,13,19,5,7,0
24,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",42,0,28759,24212,4547,0,0,21390,7369,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,13132,10672,2460,0,0,10036,3096,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",316,0,60756,42161,18595,29,0,35277,25418,0,16,7,10,17,8,3,0
27,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",0,0,14242,11680,2562,0,0,10925,3317,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",123,0,46200,33100,13100,23,0,30193,15964,0,17,14,6,6,0,0,0
29,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",8,2,81398,54792,26604,12,0,45504,35868,0,10,3,8,0,0,3,0
30,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",47,0,17434,14151,3283,0,0,12607,4827,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",50,1,56621,39211,17409,25,0,33155,23414,0,18,7,8,13,2,3,0
32,0,900.0000000001361,900.0000000001361,68,"[60, 62, 63, 58, 110, 113, 114, 120, 33, 50, 54, 40, 100, 38, 119, 112, 121, 129, 56, 66, 118, 68, 42, 85, 82, 72, 116, 117, 124, 127, 132, 83, 106, 109, 52, 36, 34, 105, 104, 44, 37, 115, 108, 87, 53, 80, 75, 111, 123, 125, 51, 45, 55, 39, 95, 93, 102, 41, 49, 43, 92, 131, 122, 128, 65, 67, 90, 130]",6,2,69521,50019,19500,32,0,43120,26339,0,23,16,2,11,1,7,0
