11,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,25117,19446,5671,2,0,17367,7746,0,2,1,0,1,0,0,0
12,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,21449,16396,5053,0,0,14943,6506,0,0,0,0,0,0,0,0
13,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",2,1,30822,17341,13480,6,0,15949,14864,0,5,0,3,0,0,0,0
14,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,26171,20016,6155,0,0,17478,8693,0,0,0,0,0,0,0,0
15,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,15263,10988,4275,0,0,10343,4920,0,0,0,0,0,0,0,0
16,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,20746,15776,4970,0,0,14321,6425,0,0,0,0,0,0,0,0
17,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",10,0,21255,15768,5487,0,0,13900,7355,0,0,0,0,0,0,0,0
18,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,18224,13784,4440,0,0,12952,5272,0,0,0,0,0,0,0,0
19,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,18993,14402,4591,0,0,13450,5543,0,0,0,0,0,0,0,0
20,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,15742,11424,4318,0,0,10752,4990,0,0,0,0,0,0,0,0
21,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",77,1,30669,15999,14669,13,0,15065,15590,0,13,0,0,0,0,0,0
22,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,26901,20804,6097,0,0,18306,8595,0,0,0,0,0,0,0,0
23,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",84,2,64973,21878,43093,15,0,20668,44288,0,15,0,0,0,0,0,0
24,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",147,3,48696,20632,28061,19,0,18420,30252,0,17,3,0,1,0,0,0
25,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,16974,12272,4702,0,0,11142,5832,0,0,0,0,0,0,0,0
26,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,18313,13464,4849,0,0,12192,6121,0,0,0,0,0,0,0,0
27,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",33,1,41097,20739,20357,4,0,19044,22048,0,4,0,0,0,0,0,0
28,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",7,1,58935,24107,34827,12,0,21487,37433,0,12,0,1,1,0,0,0
29,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",0,0,13953,8942,5011,0,0,7557,6396,0,0,0,0,0,0,0,0
30,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",151,2,90126,22068,68056,35,0,20490,69579,0,28,27,0,0,0,0,0
31,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",1,1,48618,26515,22102,4,0,23487,25126,0,4,0,0,0,0,0,0
32,0,1800.0039767077176,1800.0039767077176,86,"[130, 107, 105, 82, 81, 62, 49, 86, 117, 122, 33, 72, 90, 35, 38, 76, 103, 85, 65, 39, 125, 64, 67, 59, 129, 44, 79, 74, 36, 106, 75, 50, 54, 115, 43, 58, 84, 111, 96, 104, 53, 120, 46, 34, 95, 108, 78, 127, 63, 132, 52, 123, 109, 99, 40, 128, 61, 56, 37, 71, 126, 112, 41, 80, 69, 124, 94, 102, 93, 110, 47, 45, 60, 66, 97, 116, 114, 77, 119, 92, 121, 48, 51, 113, 98, 100]",7,0,35876,19603,16273,22,0,17645,18171,0,42,9,0,9,0,0,0
