11,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",1,0,16005,13179,2826,0,0,12158,3847,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",141,1,49557,39626,9930,8,0,32974,16564,0,3,0,9,2,3,1,0
13,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",97,2,85068,57637,27429,24,0,49740,35280,0,17,10,7,8,1,3,0
14,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",62,1,46424,35385,11038,17,0,31568,14806,0,10,13,9,4,0,13,0
15,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",5,1,51844,37877,13966,10,0,33512,18311,0,8,5,2,2,0,3,0
16,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",900,2,127035,93815,33218,83,0,80440,46378,0,36,34,41,13,15,76,0
17,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",398,0,86890,63030,23860,49,0,54553,32228,0,23,22,4,15,14,31,0
18,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",524,2,91965,49074,42889,41,0,42516,49368,0,24,23,14,6,12,0,0
19,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",421,0,125541,87176,38365,59,0,73669,51741,0,34,26,6,33,11,21,0
20,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",897,1,279022,208580,70441,168,0,184348,94289,0,72,105,34,52,45,76,0
21,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",947,3,140302,99448,40851,61,0,85946,54204,0,27,25,28,16,14,39,0
22,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",139,2,62018,39921,22095,45,0,35238,26665,0,15,15,3,10,15,55,0
23,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",127,0,27791,22971,4820,0,0,19827,7964,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",95,2,90094,65248,24844,50,0,56793,33169,0,28,30,25,17,7,23,0
25,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",837,1,129932,94781,35150,47,0,79490,50336,0,21,20,19,17,11,17,0
26,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",576,2,101921,65042,36877,48,0,56513,45320,0,35,18,0,25,5,3,0
27,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",448,1,68283,51769,16513,14,0,44030,24222,0,13,3,7,6,0,1,0
28,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",0,0,22743,17476,5267,0,0,13994,8749,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",0,0,19127,15764,3363,0,0,14207,4920,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",327,2,176686,100907,75777,99,0,90399,86076,0,47,65,23,26,35,13,0
31,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",57,2,57831,38626,19203,23,0,34129,23647,0,14,13,9,4,0,13,0
32,0,900.0000000001361,900.0000000001361,78,"[110, 48, 88, 44, 92, 96, 91, 94, 47, 111, 114, 93, 98, 97, 129, 33, 101, 90, 119, 72, 127, 120, 125, 67, 108, 105, 85, 75, 122, 124, 70, 68, 58, 66, 49, 50, 51, 46, 52, 71, 126, 118, 132, 69, 35, 41, 128, 59, 53, 55, 117, 56, 131, 45, 40, 65, 42, 54, 60, 121, 123, 100, 57, 62, 34, 36, 37, 38, 77, 61, 76, 130, 99, 82, 115, 83, 74, 79]",261,1,110491,61233,49257,56,0,54937,55443,0,22,41,4,15,22,6,0
