15,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,21729,17382,4347,0,0,15435,6294,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",118,1,50304,30965,19338,8,0,27760,22521,0,13,3,0,2,0,4,0
17,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",50,1,68281,39850,28430,8,0,34412,33860,0,8,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",42,1,48980,29916,19063,9,0,26989,21965,0,12,3,3,1,0,6,0
19,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,26473,21286,5187,0,0,18493,7980,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,30613,24550,6063,0,0,20844,9769,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,25162,20726,4436,0,0,18663,6499,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",38,0,34424,27244,7180,0,0,22410,12014,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",16,1,99593,48424,51168,21,0,44808,54761,0,21,0,1,1,0,0,0
24,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",17,0,33779,26145,7634,13,0,22814,10946,0,11,2,0,5,1,0,0
25,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",78,0,56069,36754,19315,11,0,31148,24894,0,17,1,1,4,0,4,0
26,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,34370,27046,7324,0,0,22119,12251,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",157,3,100790,54770,46017,29,0,52010,48742,0,26,9,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,18384,14932,3452,0,0,13897,4487,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,25209,20912,4297,0,0,19009,6200,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",46,1,30442,22340,8101,5,0,19565,10871,0,5,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,20851,16876,3975,0,0,15273,5578,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,96,"[33, 57, 38, 130, 107, 69, 111, 78, 68, 128, 58, 60, 87, 109, 84, 82, 124, 73, 112, 91, 49, 43, 115, 101, 41, 53, 81, 55, 86, 56, 105, 88, 42, 131, 125, 99, 127, 46, 36, 132, 102, 90, 76, 113, 74, 85, 126, 54, 110, 94, 106, 65, 116, 47, 39, 100, 79, 96, 114, 120, 50, 92, 103, 70, 63, 121, 37, 35, 93, 40, 61, 59, 119, 64, 95, 118, 52, 117, 62, 108, 66, 83, 44, 72, 97, 123, 104, 89, 122, 80, 34, 71, 45, 51, 77, 75]",0,0,24472,19924,4548,0,0,17796,6676,0,0,0,0,0,0,0,0
