11,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",116,0,103178,93984,9194,0,0,88220,14958,0,0,0,0,0,0,0,0
12,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3357,0,2009261,1756329,252932,421,0,1587658,420430,0,100,302,79,157,230,305,0
13,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",303,0,516146,461256,54890,5,0,409700,106435,0,4,5,0,2,0,0,0
14,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3223,1,796645,697806,98838,59,0,615627,180874,0,16,45,6,27,49,0,0
15,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",455,0,430674,384135,46539,0,0,340892,89782,0,0,0,0,0,0,0,0
16,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",181,0,192139,176337,15802,0,0,164023,28116,0,0,0,0,0,0,0,0
17,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",5,0,418209,375163,43046,0,0,335682,82527,0,0,0,0,0,0,0,0
18,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",585,0,682614,607253,75361,0,0,535120,147494,0,0,0,0,0,0,0,0
19,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",61,0,230035,210013,20022,0,0,193534,36501,0,0,0,0,0,0,0,0
20,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",211,0,207532,189715,17817,0,0,175331,32201,0,0,0,0,0,0,0,0
21,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",0,0,204824,185288,19536,0,0,169283,35541,0,0,0,0,0,0,0,0
22,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",2,0,191796,173136,18660,0,0,158090,33706,0,0,0,0,0,0,0,0
23,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",138,0,165241,150134,15107,0,0,138528,26713,0,0,0,0,0,0,0,0
24,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",4598,0,1763519,1528233,235286,249,0,1347662,415210,0,60,199,17,116,194,61,0
25,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",556,0,382219,341658,40561,0,0,304277,77942,0,0,0,0,0,0,0,0
26,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",1601,0,1532917,1325044,207873,185,0,1155480,376966,0,50,167,8,87,122,37,0
27,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",8803,0,1671207,1412631,258576,413,0,1244068,425990,0,99,366,66,142,210,266,0
28,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",4894,0,2244544,1954704,289840,413,0,1733169,510240,0,95,293,69,168,228,282,0
29,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",2444,0,1808265,1565879,242386,305,0,1400878,406562,0,76,191,56,138,208,156,0
30,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3794,1,1299922,1118614,181307,163,0,995791,303717,0,40,163,9,63,107,31,0
31,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",99,0,242666,220663,22003,0,0,202181,40485,0,0,0,0,0,0,0,0
32,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",13907,0,1629368,1414211,215157,338,0,1251627,376773,0,78,288,71,111,191,229,0
33,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",590,0,749204,652630,96574,0,0,559534,189670,0,0,0,0,0,0,0,0
34,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",833,0,305856,270797,35059,0,0,238612,67244,0,0,0,0,0,0,0,0
35,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3232,1,1508196,1275970,232225,212,0,1126149,381502,0,62,164,50,80,138,50,0
36,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",4198,2,1682597,1409820,272775,316,0,1282511,399254,0,96,288,76,95,173,102,0
37,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",6461,1,1326484,1146957,179526,109,0,1013151,313061,0,26,93,4,46,89,13,0
38,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",11573,0,2564760,2250780,313980,349,0,1992809,571016,0,76,285,32,147,267,128,0
39,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",218,0,181250,165102,16148,0,0,152333,28917,0,0,0,0,0,0,0,0
40,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3453,1,707417,620689,86727,66,0,557406,149846,0,16,45,3,29,70,1,0
41,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",2477,1,973350,822190,151159,134,0,725423,247588,0,37,63,25,73,116,24,0
42,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",316,0,144657,131160,13497,0,0,120964,23693,0,0,0,0,0,0,0,0
43,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",569,0,240976,219135,21841,0,0,200382,40594,0,0,0,0,0,0,0,0
44,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",4859,0,1699016,1489078,209938,243,0,1315889,382468,0,72,238,43,98,150,58,0
45,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",286,0,286961,258835,28126,5,0,234004,52942,0,0,9,0,0,6,0,0
46,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",0,0,947596,853506,94090,0,0,763030,184566,0,0,0,0,0,0,0,0
47,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",8387,0,1660285,1452407,207878,240,0,1269193,390474,0,76,242,7,93,153,47,0
48,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",247,0,174854,157115,17739,0,0,142759,32095,0,0,0,0,0,0,0,0
49,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3946,1,1541359,1308459,232899,351,0,1158773,381596,0,67,215,76,120,225,286,0
50,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",0,0,491766,442886,48880,0,0,397591,94175,0,0,0,0,0,0,0,0
51,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",1580,0,603301,534364,68937,0,0,468518,134783,0,0,0,0,0,0,0,0
52,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",46,0,137828,124966,12862,0,0,115646,22182,0,0,0,0,0,0,0,0
53,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3635,3,2593791,2229728,364060,358,0,2043541,549299,0,97,243,76,134,244,154,0
54,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",10772,0,2048341,1757386,290955,397,0,1583778,463482,0,99,328,54,124,197,279,0
55,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",7602,0,1495581,1309301,186280,167,0,1166045,329113,0,55,165,16,65,97,25,0
56,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",241,0,298574,269729,28845,0,0,244249,54325,0,0,0,0,0,0,0,0
57,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",45043,0,6018039,5203541,814498,1424,0,4965933,1048506,0,233,1434,75,257,1281,320,0
58,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3012,1,1114171,957212,156958,238,0,844761,268703,0,60,216,60,55,107,208,0
59,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",983,0,328422,289303,39119,0,0,253308,75114,0,0,0,0,0,0,0,0
60,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",3,0,152432,138779,13653,0,0,128736,23696,0,0,0,0,0,0,0,0
61,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",193,0,482089,422344,59745,39,0,365906,116070,0,4,53,0,4,21,31,0
62,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",2335,1,1047190,907008,140181,109,0,798230,248682,0,30,121,3,37,77,9,0
63,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",0,0,734672,652372,82300,0,0,573651,161021,0,0,0,0,0,0,0,0
64,0,1800.000663375301,1800.000663375301,47,"[88, 77, 95, 93, 92, 90, 89, 98, 94, 97, 85, 96, 82, 106, 99, 65, 68, 67, 76, 69, 79, 87, 70, 80, 109, 71, 103, 105, 83, 81, 84, 78, 66, 75, 104, 107, 100, 74, 112, 73, 72, 102, 113, 91, 111, 86, 108]",0,0,244555,219340,25215,0,0,197768,46787,0,0,0,0,0,0,0,0
