11,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",712,2,101015,66798,34215,9,0,54125,46879,0,9,0,0,0,0,0,0
12,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",213,2,77493,45054,32437,10,0,37914,39565,0,9,0,3,0,0,0,0
13,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",863,1,200831,119223,81607,66,0,98913,101753,0,33,29,17,27,19,39,0
14,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1063,2,182802,117842,64958,36,0,99336,83400,0,26,20,8,4,3,3,0
15,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1119,1,174381,111068,63312,45,0,92469,81798,0,32,17,15,17,0,32,0
16,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",280,1,94678,59451,35226,15,0,49869,44775,0,9,7,10,6,1,0,0
17,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1117,4,393214,241656,151554,91,0,211623,181378,0,66,40,28,30,11,34,0
18,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",339,2,206388,117030,89356,56,0,100033,106235,0,27,36,23,15,4,13,0
19,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",618,0,154087,115263,38824,33,0,92100,61914,0,26,23,10,13,0,1,0
20,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",224,0,39532,30102,9430,0,0,24039,15493,0,0,0,0,0,0,0,0
21,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1201,1,266708,152276,114431,70,0,132856,133725,0,44,34,8,18,16,6,0
22,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",51,0,34354,25866,8488,1,0,20937,13414,0,0,3,0,0,0,0,0
23,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",16,0,46722,34150,12572,0,0,25148,21574,0,0,0,0,0,0,0,0
24,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",634,0,130629,88140,42489,24,0,71267,59312,0,16,16,14,4,0,0,0
25,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",584,1,134778,95721,39056,11,0,73607,61145,0,8,8,7,2,0,0,0
26,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",631,1,118718,84549,34168,15,0,67777,50905,0,13,7,14,1,0,0,0
27,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",39,0,24216,18567,5649,2,0,16432,7780,0,2,1,0,1,0,0,0
28,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",1164,4,376640,245213,131423,107,0,208054,168371,0,65,60,26,33,17,10,0
29,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",866,2,167204,88162,79040,35,0,76680,90457,0,26,16,3,10,6,4,0
30,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",145,1,60976,46521,14454,4,0,39752,21219,0,4,0,0,0,0,0,0
31,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",446,1,124089,80223,43865,18,0,65303,58751,0,11,7,6,5,3,2,0
32,0,1800.0001420960612,1800.0001420960612,92,"[85, 79, 109, 39, 62, 51, 108, 45, 46, 96, 73, 75, 100, 89, 72, 104, 41, 61, 60, 36, 102, 114, 34, 42, 118, 124, 130, 132, 128, 33, 38, 119, 53, 90, 59, 106, 91, 95, 98, 97, 99, 47, 107, 52, 112, 117, 113, 116, 115, 50, 57, 82, 123, 48, 87, 122, 58, 121, 56, 78, 80, 101, 43, 44, 84, 88, 70, 54, 55, 126, 74, 81, 83, 37, 35, 77, 103, 131, 40, 92, 49, 86, 129, 65, 94, 125, 76, 66, 63, 120, 69, 71]",433,1,189648,127468,62179,26,0,100802,88789,0,20,9,9,8,4,6,0
