11,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,21553,16996,4557,0,0,14815,6738,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",10,1,74453,49463,24989,21,0,39908,34507,0,26,4,3,4,0,0,0
13,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",23,0,20917,17249,3668,0,0,15967,4950,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",17,0,20716,16839,3877,0,0,15324,5392,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",81,0,31652,25921,5731,0,0,22493,9159,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,28495,23410,5085,0,0,20741,7754,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",9,1,43693,31099,12593,4,0,25569,18119,0,4,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,16320,13284,3036,0,0,12623,3697,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",199,1,55957,28469,27487,12,0,24743,31201,0,12,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",11,1,153946,89843,64102,58,0,73723,80112,0,44,24,1,34,7,0,0
21,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",62,1,49278,33232,16045,4,0,28710,20563,0,4,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,25598,19824,5774,0,0,16432,9166,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",6,1,64414,45226,19187,6,0,37959,26444,0,4,0,6,0,0,0,0
24,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",61,0,28506,23793,4713,0,0,21429,7077,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",52,1,92208,59106,33101,10,0,47223,44972,0,10,1,0,1,0,0,0
26,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,26490,21938,4552,0,0,19738,6752,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,27896,21186,6710,0,0,16844,11052,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,18117,14310,3807,0,0,12862,5255,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",97,1,41202,25057,16144,4,0,21725,19472,0,4,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,21325,17564,3761,0,0,16172,5153,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,26885,22582,4303,0,0,20649,6236,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,96,"[67, 76, 112, 35, 52, 113, 109, 53, 96, 33, 88, 84, 110, 117, 49, 58, 130, 65, 43, 48, 128, 107, 59, 94, 115, 100, 111, 69, 80, 92, 46, 120, 39, 36, 63, 75, 57, 122, 42, 70, 129, 78, 68, 98, 41, 62, 73, 82, 83, 106, 97, 89, 99, 50, 119, 64, 40, 54, 81, 34, 60, 77, 74, 87, 72, 102, 93, 56, 101, 108, 44, 118, 126, 104, 51, 121, 125, 103, 55, 47, 105, 37, 86, 91, 127, 131, 132, 66, 71, 45, 123, 90, 85, 95, 38, 116]",0,0,25477,20596,4881,0,0,18058,7419,0,0,0,0,0,0,0,0
