14,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",742,1,199739,165396,34342,98,0,146370,53088,0,34,30,34,43,16,123,0
15,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",3211,1,668189,561740,106448,223,0,499379,168174,0,76,128,67,72,67,225,0
16,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",5734,0,606712,505315,101397,242,0,450654,155406,0,81,164,106,78,99,124,0
17,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1185,1,163909,130710,33198,45,0,113257,50542,0,14,16,22,19,21,17,0
18,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1351,2,268787,221928,46857,52,0,195265,73390,0,30,24,59,10,0,7,0
19,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",2649,0,431833,367125,64708,59,0,317895,113773,0,41,46,29,17,16,16,0
20,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",533,1,161675,132113,29561,22,0,113763,47861,0,12,11,5,8,10,4,0
21,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",699,1,155372,129041,26330,14,0,109116,46221,0,4,3,6,2,12,7,0
22,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1253,2,321511,261905,59604,117,0,231940,89240,0,39,57,58,36,37,102,0
23,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1082,1,459468,382312,77155,171,0,337309,121725,0,97,94,35,69,54,84,0
24,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1068,1,312941,258858,54082,81,0,218639,94066,0,34,44,37,29,25,66,0
25,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",2427,4,425099,326480,98615,175,0,286933,137689,0,85,74,62,60,62,130,0
26,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",228,0,35661,29542,6119,0,0,25021,10640,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",48,0,29632,23750,5882,2,0,19629,9999,0,2,1,0,1,0,0,0
28,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1181,1,184510,154271,30238,47,0,132161,52219,0,11,23,17,16,23,39,0
29,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",858,1,310195,260230,49964,71,0,227874,82135,0,30,44,33,24,23,31,0
30,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1643,0,401386,330066,71320,183,0,281703,119204,0,58,99,23,98,57,144,0
31,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",1998,0,372109,314378,57731,50,0,263804,108181,0,22,32,13,32,10,15,0
32,0,900.0000000001361,900.0000000001361,98,"[76, 79, 78, 74, 49, 97, 53, 95, 33, 40, 41, 60, 42, 61, 116, 98, 62, 55, 59, 51, 66, 118, 46, 50, 48, 65, 44, 124, 131, 117, 121, 127, 101, 64, 35, 104, 106, 82, 84, 85, 87, 83, 89, 125, 107, 37, 72, 80, 114, 113, 68, 108, 52, 128, 109, 129, 100, 45, 132, 67, 122, 112, 58, 119, 110, 96, 115, 57, 99, 56, 70, 123, 39, 81, 34, 88, 71, 69, 103, 105, 63, 38, 91, 94, 93, 92, 54, 36, 47, 111, 43, 120, 86, 75, 90, 73, 77, 102]",2534,1,668292,557443,110848,202,0,495639,172102,0,90,100,88,59,67,146,0
