11,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",2,1,48109,28168,19940,20,0,25607,22461,0,10,18,2,4,0,6,0
12,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,24942,21178,3764,2,0,19216,5720,0,0,3,0,0,0,3,0
13,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",104,1,50635,34236,16398,21,0,31242,19369,0,21,1,0,1,0,0,0
14,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,21951,18938,3013,0,0,17722,4229,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,15316,12890,2426,0,0,12237,3079,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,21309,16458,4851,8,0,14245,7048,0,4,2,0,8,2,0,0
17,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,18606,15814,2792,0,0,14768,3838,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",54,0,39677,32558,7119,0,0,27181,12496,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",8,0,18958,16030,2928,4,0,14856,4094,0,4,2,0,2,0,0,0
20,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,16715,13680,3035,0,0,12495,4220,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,18359,15080,3279,0,0,13605,4754,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",125,2,51417,38360,13055,12,0,33422,17979,0,11,0,0,0,0,3,0
23,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,18260,15092,3168,0,0,13708,4552,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,19848,16788,3060,0,0,15537,4311,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",15,0,36661,30088,6573,5,0,25255,11393,0,2,4,0,3,0,4,0
26,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,31294,25755,5539,3,0,22014,9273,0,2,4,0,1,0,0,0
27,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,14092,11650,2442,0,0,11008,3084,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,16499,13714,2785,0,0,12756,3743,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",21,1,75393,34282,41110,40,0,32633,42699,0,29,16,0,5,6,4,0
30,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,28649,24078,4571,22,0,21273,7330,0,20,10,0,14,0,2,0
31,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",0,0,23268,19748,3520,2,0,18002,5262,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,81,"[106, 118, 122, 53, 62, 35, 105, 84, 121, 56, 80, 125, 99, 49, 51, 95, 119, 112, 115, 40, 94, 96, 110, 128, 70, 45, 33, 81, 90, 41, 120, 58, 68, 64, 67, 87, 103, 66, 126, 123, 75, 63, 98, 114, 104, 38, 57, 77, 74, 43, 50, 91, 130, 97, 89, 73, 100, 131, 92, 116, 101, 129, 61, 93, 85, 60, 42, 47, 132, 124, 76, 44, 107, 59, 52, 102, 65, 36, 55, 127, 72]",129,2,69574,37967,31605,19,0,35971,33582,0,19,0,0,0,0,0,0
