11,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",471,1,278093,230505,47587,82,0,200624,77260,0,25,47,11,33,37,55,0
12,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1867,2,922595,779303,143290,282,0,699099,222740,0,77,173,64,73,159,208,0
13,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",451,2,689673,581288,108383,217,0,509803,179311,0,99,129,40,105,70,114,0
14,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",336,1,525801,436049,89751,155,0,386918,138497,0,59,86,9,73,82,76,0
15,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",998,0,906629,771478,135151,375,0,692736,212900,0,106,242,49,114,272,210,0
16,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2962,1,336935,284094,52840,145,0,248352,88199,0,35,42,18,69,105,114,0
17,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",0,0,37338,31358,5980,0,0,27176,10162,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",358,1,588743,496798,91944,127,0,433394,155027,0,44,59,12,57,106,43,0
19,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2238,0,561013,484909,76104,127,0,415542,145130,0,34,95,31,46,79,56,0
20,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",4550,1,1712201,1474825,237375,626,0,1358406,352136,0,165,452,74,148,453,366,0
21,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",819,1,430484,347868,82615,186,0,306312,123695,0,60,104,22,75,92,123,0
22,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1161,0,961023,822532,138491,368,0,734330,225693,0,116,176,84,132,199,293,0
23,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",353,1,453513,381958,71554,98,0,333435,119833,0,27,62,6,51,54,44,0
24,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1781,0,711417,606377,105040,238,0,531274,179485,0,64,121,58,101,149,165,0
25,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",3200,1,767955,669130,98824,224,0,596841,170509,0,54,111,38,102,118,181,0
26,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",949,1,504911,403466,101444,238,0,358718,145566,0,73,144,72,70,113,154,0
27,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1279,0,955031,808266,146765,315,0,722369,231831,0,107,201,55,118,152,198,0
28,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",2656,0,1667943,1454244,213699,600,0,1315894,350471,0,165,409,52,168,455,329,0
29,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",619,1,330901,272656,58244,136,0,238760,91788,0,44,74,27,59,63,85,0
30,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",754,2,496121,415364,80755,138,0,361525,134224,0,61,86,71,38,58,56,0
31,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",1243,0,646732,549747,96985,281,0,490379,155578,0,87,130,67,124,133,234,0
32,0,900.0000000001361,900.0000000001361,93,"[76, 74, 82, 58, 93, 78, 81, 51, 53, 72, 62, 40, 38, 70, 68, 36, 126, 116, 129, 55, 59, 112, 113, 48, 44, 33, 42, 110, 37, 35, 39, 34, 41, 47, 43, 107, 115, 63, 56, 65, 128, 71, 98, 131, 111, 109, 108, 95, 79, 85, 130, 97, 54, 57, 60, 61, 106, 66, 86, 90, 91, 94, 89, 92, 83, 69, 114, 121, 120, 117, 124, 123, 105, 119, 101, 50, 52, 46, 49, 64, 67, 118, 87, 132, 127, 104, 125, 122, 102, 103, 99, 100, 84]",947,1,502106,428993,73112,75,0,371674,130244,0,18,44,18,23,45,39,0
