21,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",31,0,82457,76202,6255,7,0,73199,9243,0,4,2,0,7,1,1,0
22,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",97,1,87319,75165,12153,12,0,72351,14941,0,5,3,8,1,0,9,0
23,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",73,1,87369,71329,16039,19,0,68632,18699,0,12,18,0,4,3,0,0
24,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",54,1,110072,89522,20549,17,0,85173,24867,0,17,3,2,5,0,4,0
25,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,78303,74505,3798,1,0,72472,5828,0,0,0,0,2,0,1,0
26,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",28,1,99595,87578,12016,6,0,82964,16620,0,6,1,2,1,0,0,0
27,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,72462,68490,3972,0,0,66333,6129,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",42,1,78461,71618,6842,4,0,68735,9721,0,4,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",143,0,68203,64981,3222,0,0,63441,4762,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",65,0,61071,58027,3044,0,0,56730,4341,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,70421,66845,3576,2,0,65074,5343,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,57932,53198,4734,0,0,50270,7662,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",121,1,111635,83239,28395,31,0,79519,32060,0,22,22,2,9,0,0,0
34,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",1,0,49667,46747,2920,0,0,45600,4067,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",3,1,51238,47334,3903,7,0,46159,5065,0,4,0,9,0,0,0,0
36,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",2,1,90111,82582,7528,4,0,79809,10297,0,4,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",318,1,86688,74584,12103,8,0,71612,15063,0,8,0,2,2,0,0,0
38,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,48491,45434,3057,0,0,44176,4315,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",213,1,60202,55335,4866,10,0,53754,6431,0,10,0,3,3,0,0,0
40,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",46,0,97584,88526,9058,14,0,82787,14775,0,11,8,0,3,0,0,0
41,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,49172,46432,2740,0,0,45485,3687,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,50196,47258,2938,0,0,46114,4082,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,82202,77094,5108,0,0,73819,8383,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",42,0,54326,51458,2868,0,0,50345,3981,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",8,2,114300,89785,24513,16,0,85881,28391,0,11,4,0,4,7,0,0
46,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,54582,51816,2766,0,0,50831,3751,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,78914,75114,3800,0,0,73112,5802,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",22,0,68137,64252,3885,0,0,62148,5989,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,64769,61072,3697,2,0,59113,5652,0,2,1,0,1,0,0,0
50,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",3,1,105368,85890,19477,16,0,81687,23650,0,10,17,0,3,0,0,0
51,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,49041,46152,2889,0,0,45041,4000,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",91,1,102039,89789,12249,16,0,85487,16515,0,12,14,7,3,0,0,0
53,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",57,1,94503,85050,9452,7,0,81434,13057,0,6,4,0,1,0,0,0
54,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",98,0,87884,82680,5204,5,0,79179,8698,0,5,1,0,1,0,0,0
55,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,62839,59002,3837,0,0,57002,5837,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",3,1,78928,63537,15390,6,0,61122,17799,0,6,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",45,0,88367,83235,5132,0,0,79831,8536,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,50089,47274,2815,0,0,46278,3811,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",56,0,75952,72366,3586,0,0,70485,5467,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",3,1,100431,74352,26078,19,0,71460,28937,0,14,7,5,4,0,3,0
61,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,87044,81516,5528,0,0,77771,9273,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",44,0,65178,61564,3614,0,0,59740,5438,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",110,0,121893,106511,15382,77,0,99312,22374,0,34,49,25,39,22,38,0
64,0,900.0000000001361,900.0000000001361,41,"[101, 100, 99, 106, 107, 111, 103, 65, 77, 66, 74, 67, 76, 72, 69, 73, 102, 110, 109, 108, 94, 92, 88, 98, 104, 79, 84, 86, 80, 71, 70, 83, 114, 78, 75, 91, 87, 85, 89, 81, 93]",0,0,82673,77922,4751,0,0,74976,7697,0,0,0,0,0,0,0,0
