16,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",108,2,152332,107616,44714,63,0,101630,50563,0,23,49,3,12,34,16,0
17,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,49079,46104,2975,0,0,44930,4149,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",241,2,105353,80919,24432,17,0,77287,28039,0,14,5,3,3,0,0,0
19,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,60866,57648,3218,0,0,56193,4673,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,73633,68900,4733,0,0,65977,7656,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,49438,46436,3002,0,0,45211,4227,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",184,2,93322,79339,13981,13,0,75611,17686,0,8,9,0,0,6,0,0
23,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",79,0,111770,100446,11324,15,0,93699,18040,0,12,4,5,6,0,4,0
24,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,0,66561,63237,3324,2,0,61716,4841,0,2,1,0,1,0,0,0
25,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47162,44434,2728,0,0,43487,3675,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",112,1,69748,62698,7049,15,0,60322,9396,0,8,4,12,2,0,3,0
27,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,0,79111,74579,4532,2,0,71840,7267,0,2,1,0,1,0,0,0
28,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",67,0,63761,60717,3044,0,0,59371,4390,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",106,1,187689,145260,42428,81,0,132745,54762,0,29,60,7,28,38,19,0
30,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,51420,48146,3274,0,0,46644,4776,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",110,1,84615,75474,9140,6,0,72331,12275,0,6,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",222,2,149640,112424,37214,67,0,105181,44278,0,22,58,0,14,48,37,0
33,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,35541,30872,4669,0,0,27976,7565,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,56912,54042,2870,0,0,52991,3921,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",323,3,106903,78481,28419,18,0,74684,32192,0,15,3,2,1,0,3,0
36,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,52377,49550,2827,0,0,48532,3845,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",5,1,107349,88371,18977,14,0,83265,24063,0,14,2,1,3,0,0,0
38,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,51930,49150,2780,0,0,48158,3772,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,0,58530,55431,3099,0,0,54174,4356,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",111,1,78025,72043,5981,10,0,69112,8890,0,8,4,3,3,3,1,0
41,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",318,0,127408,102767,24641,88,0,95481,31703,0,34,59,4,39,37,51,0
42,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",49,1,78073,65125,12947,11,0,62091,15962,0,6,3,3,3,3,1,0
43,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,52954,50092,2862,0,0,49072,3882,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",60,0,63791,60650,3141,0,0,59242,4549,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,0,73379,69511,3868,0,0,67463,5916,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,46209,43564,2645,0,0,42663,3546,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47855,45014,2841,0,0,43955,3900,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,52737,48538,4199,0,0,46136,6601,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",1,0,71241,67087,4154,2,0,64728,6509,0,2,1,0,1,0,0,0
50,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",57,0,65737,62525,3212,0,0,61052,4685,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",174,0,98741,87873,10868,22,0,81837,16866,0,17,12,2,7,0,0,0
52,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",80,2,91881,75013,16866,12,0,72270,19591,0,9,0,0,2,3,4,0
53,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",5,1,73820,65721,8098,5,0,63297,10517,0,5,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,47150,44366,2784,0,0,43350,3800,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",135,2,114243,94530,19711,15,0,89435,24781,0,11,3,6,2,3,0,0
56,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",49,0,58251,55529,2722,0,0,54553,3698,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",46,0,76134,72278,3856,0,0,70184,5950,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,48144,45224,2920,0,0,44132,4012,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",99,0,134567,117975,16592,38,0,106798,27669,0,8,30,1,15,30,16,0
60,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,52710,49800,2910,0,0,48679,4031,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,63471,60114,3357,0,0,58588,4883,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",41,1,84166,72720,11445,11,0,69760,14384,0,6,1,0,4,1,9,0
63,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",0,0,68985,65040,3945,0,0,62925,6060,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,40,"[98, 103, 83, 108, 104, 100, 88, 75, 79, 72, 80, 78, 68, 65, 71, 111, 76, 107, 82, 91, 93, 106, 114, 101, 112, 102, 86, 85, 96, 92, 69, 74, 105, 84, 73, 67, 97, 113, 87, 81]",2,0,115172,101919,13253,47,0,93698,21351,0,16,41,2,16,32,16,0
