11,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,53091,43923,9168,27,0,37430,15600,0,18,9,6,21,4,3,0
12,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,19646,15992,3654,0,0,14138,5508,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,17801,13968,3833,0,0,11918,5883,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,30149,25808,4341,0,0,23210,6939,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",141,1,38077,27390,10686,21,0,23805,14230,0,16,11,3,7,3,1,0
16,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,42615,35080,7535,2,0,29312,13299,0,2,1,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",93,1,49324,29651,19672,11,0,25794,23516,0,11,0,1,1,0,0,0
18,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,16927,14282,2645,0,0,13413,3514,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,26448,22416,4032,0,0,20201,6247,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",280,6,93469,49591,43872,50,0,47316,46089,0,54,3,0,1,0,0,0
21,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,22594,18628,3966,0,0,16442,6152,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",82,3,39809,15278,24528,17,0,14306,25483,0,17,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,26511,22582,3929,0,0,20453,6058,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",8,0,23407,18328,5079,8,0,16142,7255,0,8,1,0,1,0,0,0
25,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",1,0,18171,15113,3058,0,0,13834,4337,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",3,0,25505,21699,3806,16,0,19630,5827,0,0,24,0,0,24,0,0
27,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,20151,17082,3069,0,0,15794,4357,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",3,1,54812,42091,12720,6,0,36528,18229,0,54,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",18,1,84587,51545,33041,81,0,46222,38149,0,14,77,6,18,77,23,0
30,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",0,0,29706,24819,4887,3,0,21727,7972,0,2,1,0,1,3,0,0
31,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",1,1,33639,25855,7783,8,0,23314,10310,0,6,1,6,1,0,0,0
32,0,900.0000000001361,900.0000000001361,86,"[99, 106, 118, 67, 123, 120, 77, 121, 93, 71, 52, 130, 105, 41, 126, 87, 107, 119, 91, 73, 33, 63, 101, 83, 40, 128, 35, 44, 60, 47, 51, 43, 38, 61, 46, 45, 68, 55, 76, 74, 94, 117, 102, 34, 97, 131, 89, 103, 104, 64, 90, 88, 78, 109, 56, 100, 85, 58, 36, 122, 132, 86, 49, 127, 98, 112, 92, 75, 57, 95, 66, 125, 79, 129, 81, 96, 72, 54, 53, 50, 62, 84, 124, 42, 110, 80]",5,0,97987,72518,25469,61,0,59617,38211,0,12,51,2,27,55,12,0
