12,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,57919,44152,13767,0,0,34035,23884,0,0,0,0,0,0,0,0
13,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",2488,0,327747,237037,90710,107,0,178887,148591,0,50,53,21,58,33,54,0
14,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",250,0,56017,42498,13519,0,0,32347,23670,0,0,0,0,0,0,0,0
15,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",832,0,512046,320021,192025,159,0,266274,245409,0,70,115,23,69,62,24,0
16,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,34767,27500,7267,0,0,23822,10945,0,0,0,0,0,0,0,0
17,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",219,2,405906,250764,155140,110,0,209885,195773,0,57,50,19,52,36,32,0
18,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1072,0,363680,243621,120059,126,0,194671,168683,0,75,72,27,52,37,63,0
19,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1862,2,375520,245050,130468,78,0,200026,175328,0,42,29,18,24,28,23,0
20,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",54,0,48411,38006,10405,0,0,31104,17307,0,0,0,0,0,0,0,0
21,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",193,0,41775,31315,10460,0,0,24301,17474,0,0,0,0,0,0,0,0
22,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",5805,2,1155306,712668,442636,408,0,645678,508690,0,147,319,73,86,170,141,0
23,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1394,3,497384,287880,209501,188,0,243767,253188,0,93,125,33,85,67,23,0
24,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,24380,18764,5616,0,0,16766,7614,0,0,0,0,0,0,0,0
25,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",914,0,385633,277285,108348,143,0,223738,161534,0,60,101,49,52,76,23,0
26,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",48,0,31815,24312,7503,0,0,20372,11443,0,0,0,0,0,0,0,0
27,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",115,0,25028,18843,6185,0,0,16141,8887,0,0,0,0,0,0,0,0
28,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",407,2,163712,106844,56866,21,0,82507,81154,0,14,16,3,5,0,11,0
29,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",993,2,449588,307162,142424,89,0,251895,197496,0,39,33,8,48,36,31,0
30,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",1156,1,524303,324406,199896,242,0,277970,245724,0,94,144,50,101,129,90,0
31,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",0,0,45424,34646,10778,0,0,27464,17960,0,0,0,0,0,0,0,0
32,0,1800.0009696484135,1800.0009696484135,93,"[75, 54, 78, 92, 36, 52, 84, 48, 82, 80, 86, 76, 89, 81, 83, 77, 88, 90, 43, 47, 44, 71, 59, 33, 51, 114, 70, 55, 64, 45, 39, 53, 58, 93, 110, 95, 97, 109, 104, 96, 94, 74, 69, 73, 61, 37, 68, 103, 102, 106, 56, 63, 119, 118, 115, 46, 112, 34, 108, 42, 41, 38, 113, 50, 105, 124, 60, 126, 130, 62, 57, 127, 66, 67, 132, 117, 98, 100, 65, 120, 116, 125, 91, 72, 35, 111, 101, 123, 40, 129, 99, 49, 107]",171,0,164126,117432,46694,75,0,90673,73266,0,30,42,5,48,14,48,0
