12,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,47151,44500,2651,0,0,43679,3472,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,53281,50498,2783,0,0,49494,3787,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,55136,51876,3260,0,0,50395,4741,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",1,0,66536,63435,3101,0,0,62127,4409,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,33098,29500,3598,0,0,27747,5351,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,51041,47982,3059,0,0,46689,4352,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,57427,54188,3239,0,0,52762,4665,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",5,1,94407,82637,11769,7,0,80331,14068,0,7,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",1,1,79774,70405,9368,4,0,68562,11207,0,4,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,57360,54380,2980,0,0,53162,4198,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,72642,69174,3468,0,0,67568,5074,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,62708,59550,3158,0,0,58174,4534,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,55135,52186,2949,0,0,51025,4110,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",50,1,73371,64312,9058,5,0,62485,10880,0,5,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,68734,65378,3356,0,0,63828,4906,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,77143,72908,4235,0,0,70487,6656,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,76174,72648,3526,0,0,70962,5212,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",7,1,107640,85641,21998,10,0,83581,24048,0,10,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,49452,46530,2922,0,0,45411,4041,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",38,0,88840,82736,6104,0,0,78394,10446,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,75867,72430,3437,0,0,70766,5101,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,57588,54718,2870,0,0,53672,3916,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,71029,67304,3725,0,0,65381,5648,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",91,2,91261,75703,15556,13,0,73929,17317,0,13,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",2,1,65000,61654,3345,5,0,60173,4821,0,5,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",8,1,83049,62980,20068,11,0,61493,21544,0,11,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,59276,56494,2782,0,0,55501,3775,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,49139,46172,2967,0,0,45068,4071,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,52873,48790,4083,0,0,46480,6393,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",85,1,79337,73305,6031,6,0,71128,8202,0,6,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,82369,78360,4009,0,0,76154,6215,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,70530,67144,3386,0,0,65573,4957,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",5,0,82893,78551,4342,0,0,76010,6883,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,52637,49732,2905,0,0,48683,3954,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,46396,43772,2624,0,0,42936,3460,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,48187,45382,2805,0,0,44365,3822,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,67253,64074,3179,0,0,62687,4566,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",4,0,86746,80832,5914,0,0,76729,10017,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",3,1,85893,77723,8169,4,0,75152,10736,0,4,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",7,1,64394,56833,7560,4,0,55418,8971,0,4,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,49559,46720,2839,0,0,45653,3906,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,78397,74776,3621,0,0,72989,5408,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,75078,71368,3710,0,0,69477,5601,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,73313,70122,3191,0,0,68717,4596,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,47597,44862,2735,0,0,43925,3672,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,54347,51520,2827,0,0,50517,3830,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",5,1,99947,85001,14945,8,0,82976,16962,0,8,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,72018,67840,4178,0,0,65464,6554,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,49710,46780,2930,0,0,45660,4050,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,47811,44760,3051,0,0,43492,4319,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,81022,77084,3938,0,0,74935,6087,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,66408,63280,3128,0,0,61953,4455,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,43,"[88, 93, 113, 105, 102, 91, 104, 80, 65, 81, 69, 109, 68, 97, 114, 77, 98, 82, 100, 75, 106, 84, 111, 96, 110, 112, 99, 76, 92, 101, 66, 103, 83, 89, 74, 94, 70, 78, 72, 90, 108, 107, 73]",0,0,75110,70920,4190,0,0,68540,6570,0,0,0,0,0,0,0,0
