11,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",167,1,32695,21011,11683,4,0,17753,14935,0,4,0,2,0,0,0,0
12,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",210,2,48048,21275,26771,12,0,19035,28993,0,15,3,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",324,2,41273,20690,20581,12,0,18450,22805,0,10,0,0,2,3,1,0
14,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",104,2,75012,39855,35155,22,0,34089,40883,0,16,10,0,5,7,0,0
15,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",0,0,15053,11690,3363,0,0,10719,4334,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",267,1,42147,25894,16252,9,0,21536,20593,0,6,1,0,3,0,7,0
17,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",254,3,93954,54182,39769,50,0,47177,46686,0,31,26,11,12,4,4,0
18,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",2,0,15569,11706,3863,0,0,10234,5335,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",31,1,33360,21299,12060,6,0,18021,15330,0,6,1,0,1,0,0,0
20,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",439,0,49578,33009,16569,6,0,27585,21977,0,14,1,0,1,0,0,0
21,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",501,3,75367,34729,40635,24,0,30042,45290,0,24,3,2,3,0,0,0
22,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",350,2,37433,17533,19898,18,0,15492,21911,0,12,3,3,1,0,9,0
23,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",145,2,60636,30865,29769,18,0,27220,33388,0,16,7,2,1,0,0,0
24,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",526,3,120505,68360,52142,40,0,58098,62328,0,20,22,7,12,11,4,0
25,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",105,1,24519,17994,6524,5,0,16033,8478,0,4,0,3,0,0,0,0
26,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",326,3,55099,27297,27799,29,0,23710,31343,0,25,4,4,4,3,3,0
27,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",77,0,18608,14443,4165,0,0,12611,5997,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",116,0,41123,31237,9886,11,0,25291,15807,0,6,8,1,6,4,0,0
29,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",41,0,15606,12243,3363,0,0,11193,4413,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",206,2,66982,34681,32299,20,0,30983,35967,0,17,2,1,6,1,3,0
31,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",50,1,54920,27598,27321,13,0,23366,31534,0,10,4,0,2,3,0,0
32,0,1200.000000000004,1200.000000000004,78,"[59, 52, 115, 121, 122, 117, 104, 119, 116, 49, 111, 33, 39, 107, 110, 82, 76, 118, 120, 67, 44, 51, 96, 97, 112, 83, 85, 92, 94, 64, 61, 60, 123, 132, 90, 93, 88, 42, 46, 77, 75, 65, 63, 84, 125, 101, 100, 124, 128, 126, 129, 103, 38, 40, 99, 81, 105, 109, 53, 73, 72, 68, 71, 56, 45, 48, 47, 69, 78, 79, 74, 131, 91, 70, 57, 86, 80, 41]",87,1,63236,29775,33460,22,0,25438,37755,0,8,18,0,4,12,0,0
