11,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,20061,16350,3711,0,0,15006,5055,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",38,1,32899,23184,9714,9,0,20322,12563,0,9,0,2,2,0,0,0
13,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",124,1,44096,32228,11867,7,0,26925,17159,0,5,0,6,0,0,0,0
14,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",159,1,34424,23794,10629,5,0,20151,14265,0,4,0,3,0,0,0,0
15,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",62,0,70140,56198,13942,0,0,44572,25568,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",3,1,73385,44184,29200,13,0,38919,34446,0,9,6,3,1,0,0,0
17,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",447,0,47420,33477,13943,22,0,28098,19270,0,16,6,12,15,3,0,0
18,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,20973,16938,4035,0,0,15286,5687,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,23177,18942,4235,0,0,17099,6078,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",361,2,93100,44532,48566,32,0,40917,52135,0,29,9,4,4,0,0,0
21,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",1,1,37852,26749,11102,4,0,22818,15029,0,4,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",11,1,33907,22131,11775,4,0,19570,14332,0,4,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",50,1,73970,35160,38809,14,0,32545,41410,0,14,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",86,1,63847,38726,25120,33,0,33389,30400,0,21,6,0,24,6,0,0
25,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,30732,24684,6048,0,0,21054,9678,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",41,1,136082,81329,54752,19,0,73467,62595,0,19,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,16318,12962,3356,0,0,12007,4311,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",20,1,71577,48860,22716,29,0,40186,31337,0,19,7,0,22,5,0,0
29,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,44438,35592,8846,0,0,29112,15326,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",12,1,64910,44424,20485,10,0,36648,28251,0,10,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,25668,20740,4928,0,0,18210,7458,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,89,"[99, 89, 108, 104, 97, 126, 110, 117, 85, 132, 39, 94, 65, 130, 105, 56, 109, 53, 55, 120, 78, 81, 122, 79, 76, 88, 52, 125, 77, 36, 90, 59, 47, 87, 119, 67, 102, 111, 38, 33, 68, 121, 82, 127, 71, 40, 58, 41, 57, 35, 129, 115, 72, 46, 106, 96, 60, 70, 44, 83, 98, 74, 84, 128, 92, 114, 62, 61, 100, 112, 75, 123, 86, 113, 37, 116, 50, 95, 34, 124, 64, 51, 118, 131, 42, 48, 49, 45, 54]",0,0,33748,27014,6734,0,0,22691,11057,0,0,0,0,0,0,0,0
