11,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",458,0,326018,271267,54751,93,0,228132,97639,0,52,60,23,38,28,46,0
12,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",469,2,334884,267171,67711,109,0,235024,99563,0,35,42,39,38,38,103,0
13,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",212,0,83533,70736,12797,0,0,59531,24002,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",423,1,275238,223181,52056,72,0,188196,86845,0,31,42,23,34,25,41,0
15,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",0,0,106583,90362,16221,0,0,75949,30634,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",111,0,28807,23665,5142,0,0,20227,8580,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",0,0,36081,30036,6045,0,0,25765,10316,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1308,0,282316,223124,59192,112,0,192863,89227,0,47,89,6,31,32,21,0
19,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",0,0,29928,24260,5668,0,0,20351,9577,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",155,1,109813,87246,22566,19,0,74013,35758,0,12,3,11,10,2,3,0
21,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1168,0,510787,431013,79774,150,0,370262,140133,0,59,73,58,69,46,87,0
22,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",494,0,223768,185878,37890,48,0,154115,69519,0,18,15,42,14,37,8,0
23,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",112,0,40210,32952,7258,14,0,27327,12851,0,10,11,0,7,0,4,0
24,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",0,0,17835,14576,3259,0,0,13153,4682,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",83,0,25781,20779,5002,0,0,17502,8279,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1079,1,408560,332469,76090,103,0,292988,115294,0,57,66,44,44,26,40,0
27,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1238,0,589109,475049,114060,204,0,423052,165529,0,82,112,35,82,91,126,0
28,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",189,3,389071,300858,88210,132,0,265046,123694,0,52,56,28,52,60,80,0
29,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1432,1,719233,577999,141233,297,0,523181,195300,0,112,191,36,84,154,174,0
30,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",1169,2,293654,228264,65388,107,0,202413,90934,0,57,84,51,25,30,58,0
31,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",2019,1,536918,436450,100467,176,0,389439,147008,0,78,137,76,33,55,91,0
32,0,900.0000000001361,900.0000000001361,74,"[43, 46, 35, 39, 41, 38, 37, 45, 40, 33, 67, 115, 103, 85, 81, 50, 82, 132, 100, 84, 76, 98, 49, 64, 54, 105, 87, 129, 123, 107, 99, 113, 63, 65, 102, 95, 60, 57, 53, 92, 90, 126, 131, 108, 112, 48, 104, 121, 70, 71, 75, 127, 116, 128, 94, 122, 59, 119, 73, 130, 114, 61, 52, 58, 44, 42, 36, 34, 47, 51, 55, 125, 120, 117]",295,1,240323,190788,49534,94,0,168112,71956,0,51,58,21,38,16,70,0
