11,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",642,0,275045,215366,59679,206,0,187607,86876,0,38,176,20,73,198,57,0
12,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",762,1,79818,61665,18152,29,0,51549,28197,0,16,30,7,8,0,10,0
13,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",888,3,480191,378531,101657,157,0,335612,144179,0,64,109,37,32,59,96,0
14,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",115,0,17092,14187,2905,0,0,12975,4117,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",3304,1,899748,733802,165945,414,0,660461,238162,0,117,247,59,117,225,359,0
16,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",724,0,283786,224912,58874,91,0,181685,101874,0,38,63,7,35,26,58,0
17,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",591,1,240610,182590,58019,198,0,159925,80116,0,58,114,24,49,78,245,0
18,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",376,1,221275,163847,57427,86,0,140551,80535,0,39,45,6,24,20,54,0
19,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",59,0,32902,28325,4577,0,0,25509,7393,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",242,1,113510,89181,24328,51,0,72678,40710,0,20,34,6,27,11,23,0
21,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1148,2,389023,308806,80215,244,0,273360,115015,0,66,172,28,70,149,161,0
22,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1,0,19437,15913,3524,0,0,14211,5226,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",750,1,387314,302439,84874,311,0,263704,122774,0,78,183,57,112,163,242,0
24,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",0,0,27167,21390,5777,0,0,17407,9760,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",0,0,20135,16404,3731,2,0,14488,5641,0,0,3,0,0,3,0,0
26,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",100,1,102825,85324,17500,4,0,72945,29875,0,4,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",1732,3,447572,339043,108526,312,0,301122,145607,0,91,209,61,88,150,241,0
28,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",112,0,461544,375014,86530,279,0,330511,130286,0,69,202,30,105,217,124,0
29,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",24,0,19827,16238,3589,0,0,14400,5427,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",92,0,24051,19730,4321,0,0,17142,6909,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",487,1,73477,59320,14156,14,0,48604,24846,0,9,5,0,7,4,1,0
32,0,900.0000000001361,900.0000000001361,90,"[101, 109, 107, 110, 104, 106, 103, 102, 108, 105, 95, 129, 78, 74, 94, 119, 44, 123, 41, 88, 42, 92, 93, 100, 45, 80, 77, 51, 85, 58, 53, 52, 63, 60, 65, 59, 61, 55, 66, 48, 54, 118, 62, 56, 67, 33, 34, 112, 111, 35, 117, 91, 116, 126, 120, 72, 97, 124, 122, 99, 73, 113, 37, 38, 71, 86, 84, 46, 98, 83, 130, 36, 69, 50, 75, 68, 76, 87, 49, 131, 132, 114, 43, 70, 96, 57, 115, 64, 89, 90]",638,1,146170,121354,24815,40,0,100220,45835,0,4,33,8,0,66,3,0
