11,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",1177,0,131785,93043,38742,95,0,75733,55793,0,36,72,6,28,70,47,0
12,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",68,0,27398,22856,4542,0,0,20620,6778,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",2630,5,419713,255642,164066,206,0,230038,189186,0,79,124,36,40,117,88,0
14,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",34,0,39035,30878,8157,0,0,25141,13894,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",1069,1,275154,183629,91524,126,0,154822,120047,0,69,69,25,39,29,53,0
16,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",0,0,24600,20440,4160,0,0,18642,5958,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",775,1,209604,150061,59542,74,0,125639,83792,0,28,23,13,42,27,39,0
18,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",1237,1,246394,161844,84549,150,0,138923,107116,0,59,90,13,60,58,74,0
19,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",907,2,186463,126334,60127,50,0,106734,79621,0,33,31,12,15,8,7,0
20,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",3158,2,307477,198411,109064,163,0,172404,134692,0,74,99,26,61,50,69,0
21,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",870,2,342452,254467,87983,155,0,216027,126046,0,61,86,39,71,66,54,0
22,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",0,0,34438,28132,6306,0,0,24197,10241,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",289,0,47810,37763,10047,0,0,29963,17847,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",1905,1,322759,204557,118201,159,0,177767,144616,0,70,98,11,48,62,86,0
25,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",2409,0,430702,333701,97001,167,0,284641,145650,0,74,105,34,74,67,57,0
26,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",6,0,154622,120448,34174,28,0,99163,55399,0,18,10,6,19,7,0,0
27,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",72,0,29689,24604,5085,0,0,21836,7853,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",0,0,21704,17632,4072,0,0,15927,5777,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",0,0,16936,13518,3418,0,0,12467,4469,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",1229,2,160648,98387,62259,46,0,84169,76387,0,23,28,12,8,12,7,0
31,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",146,0,66626,53976,12650,4,0,43635,22983,0,4,2,0,2,0,0,0
32,0,1200.000000000004,1200.000000000004,97,"[113, 116, 114, 127, 124, 123, 130, 99, 128, 131, 120, 40, 37, 36, 41, 65, 107, 33, 77, 57, 55, 50, 43, 82, 94, 98, 85, 67, 59, 91, 100, 106, 103, 89, 112, 90, 61, 121, 58, 42, 35, 52, 54, 115, 122, 117, 118, 68, 47, 75, 108, 70, 111, 53, 71, 44, 72, 104, 87, 88, 86, 79, 80, 83, 78, 69, 102, 74, 73, 49, 76, 56, 46, 45, 48, 119, 51, 101, 109, 110, 39, 60, 62, 66, 64, 105, 129, 63, 97, 132, 96, 84, 93, 95, 92, 34, 81]",230,0,36949,30308,6641,0,0,25905,11044,0,0,0,0,0,0,0,0
