13,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",503,3,80682,34404,46275,36,0,30156,50459,0,38,13,6,4,0,3,0
14,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",70,1,34518,17134,17383,5,0,14891,19621,0,5,0,0,0,0,0,0
15,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",179,1,49995,23723,26271,10,0,19908,30070,0,10,2,2,2,0,0,0
16,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",424,6,134157,41272,92879,35,0,37052,97056,0,32,6,2,3,0,0,0
17,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",223,0,48389,29118,19271,7,0,24642,23736,0,6,1,0,3,0,1,0
18,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",697,1,76774,37583,39190,12,0,31630,45127,0,12,1,1,2,0,0,0
19,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",240,3,89385,33566,55816,18,0,29390,59970,0,18,2,0,2,0,0,0
20,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",52,0,17619,12972,4647,0,0,11866,5753,0,0,0,0,0,0,0,0
21,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",465,1,112031,53272,58758,38,0,44240,67722,0,29,12,1,22,4,0,0
22,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",484,3,82928,33001,49924,20,0,27331,55568,0,16,3,6,1,0,0,0
23,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",58,0,19279,13052,6227,0,0,10369,8910,0,0,0,0,0,0,0,0
24,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",330,2,93144,46520,46622,25,0,40072,53025,0,17,11,2,7,7,1,0
25,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",47,1,64696,32129,32566,6,0,27478,37211,0,6,0,0,0,0,0,0
26,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",0,0,18314,13530,4784,0,0,12423,5891,0,0,0,0,0,0,0,0
27,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",153,1,32128,16899,15228,4,0,14808,17315,0,4,0,0,0,0,0,0
28,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",587,2,94456,41468,52986,18,0,36043,58385,0,14,4,3,2,0,3,0
29,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",307,2,92609,30005,62602,14,0,26153,66440,0,14,0,0,0,0,0,0
30,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",184,1,82352,51112,31239,10,0,41718,40617,0,8,1,1,5,1,0,0
31,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",104,0,33120,25630,7490,0,0,21628,11492,0,0,0,0,0,0,0,0
32,0,1800.0029510246688,1800.0029510246688,95,"[33, 34, 39, 37, 36, 35, 38, 55, 82, 60, 57, 62, 63, 42, 40, 54, 58, 61, 51, 76, 50, 52, 65, 78, 84, 79, 89, 49, 86, 70, 81, 85, 88, 72, 122, 131, 132, 73, 104, 41, 66, 90, 98, 94, 99, 129, 123, 56, 103, 48, 114, 118, 77, 83, 68, 69, 71, 130, 128, 96, 47, 101, 106, 117, 121, 112, 107, 126, 116, 110, 109, 120, 115, 108, 100, 105, 124, 91, 95, 43, 53, 127, 97, 113, 119, 45, 64, 59, 46, 44, 102, 125, 75, 111, 92]",362,1,90036,45367,44668,12,0,38877,51142,0,11,3,1,1,0,0,0
