11,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",78,0,15219,12520,2699,0,0,11525,3694,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",223,1,80502,58113,22388,11,0,47994,32490,0,11,2,2,2,0,0,0
13,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",0,0,14237,11718,2519,0,0,10969,3268,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",0,0,16832,13768,3064,0,0,12509,4323,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",212,3,130565,89994,40568,49,0,78980,51487,0,39,22,11,15,7,1,0
16,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",92,2,50390,28432,21956,32,0,25905,24429,0,24,8,4,15,3,0,0
17,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",63,1,33075,24013,9061,9,0,20878,12185,0,9,1,0,1,0,0,0
18,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",225,1,74966,58189,16776,5,0,47658,27298,0,3,0,6,0,0,0,0
19,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",2,0,30887,24718,6169,0,0,20345,10542,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",53,1,39300,26412,12887,5,0,23063,16229,0,4,3,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",279,2,78778,53583,25193,37,0,46825,31886,0,23,10,12,14,5,1,0
22,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",61,0,19171,15421,3750,0,0,13460,5711,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",232,1,66411,48829,17581,26,0,42114,24250,0,19,5,9,6,4,3,0
24,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",385,2,106632,68149,38481,62,0,61112,45404,0,39,28,6,23,14,4,0
25,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",127,1,39250,30251,8998,11,0,26012,13218,0,9,1,7,2,0,0,0
26,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",10,4,69271,48496,20771,58,0,42123,27048,0,39,33,6,9,3,6,0
27,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",324,2,35586,24842,10742,12,0,21545,14007,0,20,0,12,0,0,0,0
28,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",336,1,48810,28792,20017,28,0,24892,23863,0,22,10,5,10,4,3,0
29,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",516,3,71116,40289,30824,29,0,36054,35010,0,26,7,8,7,0,1,0
30,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",120,3,43468,31605,11860,18,0,27027,16410,0,13,0,15,0,0,0,0
31,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",327,2,103243,73284,29957,34,0,63354,39821,0,23,19,4,10,7,3,0
32,0,900.0000000001361,900.0000000001361,89,"[94, 99, 90, 93, 87, 33, 83, 72, 73, 57, 69, 65, 71, 80, 81, 74, 56, 48, 49, 66, 46, 51, 53, 54, 42, 126, 110, 132, 112, 128, 114, 68, 82, 120, 40, 39, 108, 105, 95, 43, 45, 109, 100, 67, 97, 101, 131, 115, 130, 116, 92, 84, 85, 75, 64, 60, 91, 61, 63, 62, 129, 123, 121, 127, 125, 122, 119, 117, 35, 52, 44, 104, 96, 38, 106, 77, 89, 98, 76, 78, 37, 124, 111, 113, 36, 47, 34, 55, 50]",45,0,23338,18191,5147,0,0,14773,8565,0,0,0,0,0,0,0,0
