11,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2319,3,913113,739344,173766,189,0,657094,255523,0,80,119,41,58,80,115,0
12,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",1,0,58346,50491,7855,0,0,45079,13267,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",4421,1,884269,730483,153785,238,0,645093,238507,0,97,114,81,91,122,163,0
14,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",467,1,362092,296076,66015,67,0,254261,107655,0,27,34,10,23,30,51,0
15,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2149,1,420383,347856,72526,60,0,295100,125134,0,23,40,8,26,29,22,0
16,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",212,0,73010,61452,11558,0,0,52117,20893,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2935,1,843852,688595,155256,214,0,609884,233443,0,75,144,31,55,133,86,0
18,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2576,1,720922,581280,139641,134,0,501748,218863,0,63,62,18,73,32,62,0
19,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",288,0,564174,451318,112856,163,0,391884,171859,0,52,157,24,41,73,84,0
20,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",3496,2,1059541,874145,185394,324,0,784859,273776,0,74,179,67,103,191,290,0
21,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",722,0,619936,500850,119086,229,0,432203,187140,0,59,139,39,103,115,138,0
22,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",1293,3,624508,480127,144378,113,0,428953,195317,0,58,60,8,34,41,34,0
23,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2266,1,386791,310345,76445,67,0,266621,120006,0,29,25,9,23,27,50,0
24,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",5498,1,1118158,950377,167780,210,0,838759,278844,0,82,107,50,88,124,103,0
25,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",4057,0,1364078,1136620,227458,339,0,1025202,338011,0,115,251,34,109,195,161,0
26,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",1081,0,725350,590633,134717,247,0,514283,210422,0,76,127,62,106,102,172,0
27,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",902,2,341831,272169,69660,61,0,230211,111469,0,29,38,19,22,12,29,0
28,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",716,1,1178933,979313,199619,328,0,878999,299037,0,100,210,61,113,192,220,0
29,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",8740,1,1750986,1475347,275638,457,0,1344503,405299,0,171,308,63,122,297,222,0
30,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",5898,1,1271861,1069335,202525,361,0,954481,316396,0,102,223,90,123,201,244,0
31,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",0,0,68100,56282,11818,0,0,46875,21225,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,96,"[100, 95, 114, 96, 110, 77, 83, 79, 86, 48, 54, 70, 62, 59, 43, 51, 40, 44, 47, 35, 36, 111, 107, 97, 94, 108, 123, 119, 38, 75, 117, 33, 82, 85, 56, 102, 63, 105, 90, 84, 115, 124, 125, 45, 39, 126, 129, 50, 128, 121, 49, 118, 42, 131, 127, 73, 46, 37, 65, 41, 89, 88, 91, 78, 64, 67, 52, 130, 81, 34, 104, 92, 80, 68, 58, 98, 109, 101, 99, 116, 113, 87, 103, 112, 53, 60, 55, 61, 72, 93, 57, 71, 74, 106, 120, 132]",2091,1,542133,443624,98508,99,0,374414,167467,0,29,53,52,33,49,35,0
