11,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",258,1,80460,55354,25105,17,0,45175,35257,0,13,5,0,7,1,1,0
12,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",318,4,115119,69104,46011,25,0,59021,56063,0,22,4,3,2,0,0,0
13,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,22426,17628,4798,0,0,15244,7182,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",61,0,30111,23862,6249,17,0,19939,10137,0,16,6,2,10,0,1,0
15,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",141,0,22579,18231,4348,2,0,16123,6452,0,2,1,0,1,0,0,0
16,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",45,0,23280,18993,4287,0,0,17038,6242,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1089,0,214584,141910,72674,146,0,116104,98158,0,82,51,19,109,28,33,0
18,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",32,0,18770,15226,3544,0,0,14036,4734,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",465,2,186522,104221,82299,74,0,87662,98704,0,43,39,9,22,22,19,0
20,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,18642,14728,3914,0,0,13198,5444,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",403,2,100922,58952,41968,27,0,50682,50191,0,17,8,0,8,4,10,0
22,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",157,1,138317,93845,44471,48,0,78207,59975,0,39,19,27,18,13,18,0
23,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",227,2,130720,97125,33593,28,0,81449,49207,0,20,14,12,11,5,0,0
24,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1447,2,316776,207544,109230,136,0,172817,143659,0,60,66,18,75,61,18,0
25,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1088,1,273250,175902,97347,79,0,147136,125938,0,36,55,12,21,21,30,0
26,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",359,0,160980,108535,52445,51,0,93301,67576,0,31,22,21,11,12,6,0
27,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",0,0,19410,15478,3932,0,0,13960,5450,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1238,2,324531,192385,132144,115,0,167245,157043,0,42,90,2,22,73,12,0
29,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",1138,1,276210,152756,123453,148,0,135136,140715,0,71,98,34,42,63,50,0
30,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",891,1,278273,209311,68961,103,0,171223,106782,0,49,85,46,29,24,34,0
31,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",160,2,115616,76601,39013,17,0,66559,49030,0,14,10,0,1,0,0,0
32,0,1200.000000000004,1200.000000000004,79,"[99, 98, 113, 102, 103, 101, 105, 111, 104, 107, 100, 110, 114, 97, 33, 76, 88, 96, 81, 75, 56, 44, 91, 82, 50, 85, 115, 127, 124, 94, 132, 130, 106, 77, 87, 112, 79, 68, 65, 92, 45, 52, 47, 83, 40, 42, 54, 39, 86, 120, 128, 89, 125, 123, 46, 84, 62, 71, 131, 122, 90, 51, 38, 126, 43, 55, 95, 116, 118, 108, 109, 53, 119, 34, 93, 41, 80, 129, 121]",210,0,25041,20010,5031,0,0,17234,7807,0,0,0,0,0,0,0,0
