11,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",109,0,64276,51843,12433,0,0,41112,23164,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,73768,60438,13330,20,0,48873,24851,0,16,5,3,16,0,4,0
13,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,14295,11734,2561,0,0,10944,3351,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",141,0,48588,39275,9313,0,0,31604,16984,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",956,5,242319,145084,97230,93,0,135411,106726,0,65,40,16,8,24,24,0
16,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",174,1,66625,49028,17596,7,0,39717,26896,0,5,3,3,0,0,0,0
17,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",50,0,66480,53440,13040,0,0,42163,24317,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,23597,19414,4183,0,0,17030,6567,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,86936,62593,24343,69,0,48517,38234,0,22,63,12,30,47,11,0
20,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,20496,16926,3570,0,0,15159,5337,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",135,1,105251,74536,30714,22,0,63699,41503,0,31,11,0,5,1,0,0
22,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,55115,43716,11399,0,0,34083,21032,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,20712,17248,3464,0,0,15616,5096,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",109,1,227102,124573,102528,161,0,113126,113594,0,33,177,24,18,111,18,0
25,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",13,2,77217,44016,33199,23,0,39357,37825,0,16,9,0,2,6,0,0
26,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",154,1,48321,36635,11685,5,0,30113,18200,0,4,0,3,0,0,0,0
27,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,18850,15794,3056,0,0,14516,4334,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",97,0,33957,29389,4568,0,0,26495,7462,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,24391,20166,4225,0,0,17723,6668,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,107278,68623,38655,91,0,53879,53204,0,52,46,1,67,28,1,0
31,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",103,0,185891,128107,57784,118,0,110306,75297,0,63,99,17,49,37,23,0
32,0,900.0000000001361,900.0000000001361,80,"[44, 82, 84, 116, 106, 36, 99, 54, 48, 33, 124, 108, 64, 35, 121, 115, 53, 117, 72, 42, 92, 50, 75, 76, 52, 122, 68, 46, 89, 97, 85, 49, 119, 66, 105, 96, 60, 100, 83, 77, 61, 51, 114, 125, 109, 57, 129, 132, 78, 93, 63, 120, 87, 81, 107, 74, 39, 45, 43, 71, 70, 65, 131, 130, 91, 58, 41, 110, 102, 111, 55, 112, 59, 95, 127, 98, 40, 86, 101, 37]",0,0,60425,50274,10151,0,0,41922,18503,0,0,0,0,0,0,0,0
