11,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",87,1,54168,30116,24051,29,0,26332,27782,0,19,16,0,10,1,7,0
12,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",0,0,16038,13598,2440,0,0,12966,3072,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",311,3,60411,31293,29115,36,0,28284,32060,0,23,19,8,5,3,6,0
14,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",803,2,97355,59143,38210,87,0,51050,46120,0,41,54,17,21,26,24,0
15,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",3,0,13515,11241,2274,0,0,10733,2782,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",6,1,39126,27356,11769,12,0,24118,14985,0,8,8,0,5,1,0,0
17,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",43,0,18121,14565,3556,0,0,12766,5355,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",329,1,70163,28853,41309,57,0,25947,44108,0,32,36,5,15,19,0,0
19,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",32,1,36882,25348,11533,8,0,21962,14905,0,6,1,6,1,0,0,0
20,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",582,1,74521,41119,33401,81,0,36140,38223,0,47,43,7,38,15,7,0
21,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",81,0,20782,17709,3073,0,0,16371,4411,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",0,0,13456,11106,2350,0,0,10586,2870,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",43,1,27668,22273,5394,8,0,19645,8008,0,6,7,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",9,0,10151,7417,2734,0,0,6470,3681,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",134,1,61867,42248,19618,32,0,36111,25687,0,22,7,14,14,5,6,0
26,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",66,1,24967,16397,8569,10,0,15056,9892,0,6,10,0,2,0,0,0
27,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",20,3,38279,24913,13363,14,0,22824,15432,0,11,3,6,0,0,0,0
28,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",0,0,16074,13446,2628,0,0,12646,3428,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",112,1,42322,25854,16467,22,0,23427,18850,0,16,9,3,6,0,10,0
30,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",4,2,49512,27042,22468,20,0,24407,25067,0,18,4,2,5,3,4,0
31,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",265,1,69873,43997,25875,34,0,37283,32523,0,23,14,9,12,4,4,0
32,0,900.0000000001361,900.0000000001361,69,"[109, 111, 101, 104, 85, 80, 81, 102, 108, 112, 82, 119, 57, 62, 60, 33, 44, 99, 100, 98, 67, 68, 76, 34, 89, 48, 54, 94, 78, 79, 87, 35, 56, 118, 46, 55, 52, 132, 66, 97, 122, 114, 50, 126, 70, 59, 61, 95, 90, 83, 86, 116, 115, 71, 53, 40, 73, 42, 72, 74, 106, 96, 107, 64, 131, 124, 84, 65, 125]",33,0,56509,34736,21773,45,0,29619,26811,0,27,22,3,15,8,4,0
