14,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",52,1,21534,15886,5647,5,0,14781,6747,0,5,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",149,1,29746,16147,13598,6,0,15185,14554,0,6,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,14741,11722,3019,0,0,11085,3656,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",5,1,35160,24697,10462,6,0,22456,12697,0,6,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",8,0,15928,13080,2848,0,0,12603,3325,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,15693,12778,2915,0,0,12249,3444,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",1,1,26133,19837,6295,4,0,18580,7548,0,4,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",89,1,28274,14927,13346,6,0,13802,14465,0,6,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",1,0,15149,12171,2978,0,0,11580,3569,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,15054,11792,3262,0,0,10946,4108,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,14418,11506,2912,0,0,11013,3405,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,17148,14278,2870,0,0,13775,3373,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,15198,12234,2964,0,0,11646,3552,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,18475,15448,3027,0,0,14821,3654,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,14925,11986,2939,0,0,11502,3423,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,15841,12926,2915,0,0,12408,3433,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",1,0,18462,15471,2991,0,0,14892,3570,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,20908,17546,3362,0,0,16558,4350,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,38,"[68, 75, 86, 40, 62, 98, 123, 94, 95, 41, 33, 128, 47, 114, 71, 103, 130, 72, 80, 42, 46, 61, 85, 100, 77, 107, 106, 121, 51, 57, 43, 84, 39, 48, 104, 64, 87, 82]",0,0,25396,21418,3978,0,0,19889,5507,0,0,0,0,0,0,0,0
