11,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",4,0,76481,71276,5205,0,0,68434,8047,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",6,0,180800,152962,27838,29,0,138856,41879,0,17,14,9,11,8,6,0
13,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",3,0,114116,104521,9595,0,0,97301,16815,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,87004,80938,6066,0,0,77286,9718,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",39,0,125717,114969,10748,0,0,106540,19177,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,69103,63256,5847,0,0,59797,9306,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,61647,56696,4951,0,0,54119,7528,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",5,0,72786,66807,5979,0,0,63249,9537,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,65130,59664,5466,0,0,56614,8516,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",39,0,88893,82083,6810,0,0,77638,11255,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,68908,63030,5878,0,0,59618,9290,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,87276,78170,9106,0,0,71446,15830,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,146185,127052,19133,30,0,116372,29733,0,10,18,8,16,15,13,0
24,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",61,1,163526,136183,27342,6,0,125234,38285,0,6,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",58,0,136884,123092,13792,6,0,111639,25231,0,4,5,0,4,0,1,0
26,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",38,0,81250,75144,6106,0,0,71426,9824,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",3,1,135015,112802,22212,14,0,103669,31319,0,8,5,0,6,1,6,0
28,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,103211,94392,8819,0,0,87969,15242,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,68450,63546,4904,0,0,61016,7434,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",60,1,138374,112068,26305,18,0,106540,31797,0,12,9,9,3,0,3,0
31,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",52,0,63451,58746,4705,0,0,56385,7066,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,53482,49504,3978,0,0,47926,5556,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,104964,96136,8828,0,0,89761,15203,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",32,0,87405,79124,8281,2,0,73218,14183,0,2,1,0,1,0,0,0
35,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",56,0,123088,107407,15681,7,0,99549,23526,0,6,1,5,1,0,0,0
36,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",12,0,96503,88514,7989,6,0,82888,13603,0,6,3,0,3,0,0,0
37,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,91576,84444,7132,0,0,79680,11896,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,82612,75130,7482,0,0,70078,12534,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,58940,54032,4908,0,0,51506,7434,0,0,0,0,0,0,0,0
40,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",117,0,179169,142258,36911,77,0,132949,46067,0,39,39,1,42,26,6,0
41,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",52,0,101034,93517,7517,3,0,88320,12707,0,2,1,0,3,0,1,0
42,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",46,1,198877,146798,52078,48,0,140162,58618,0,15,42,0,9,27,3,0
43,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",49,2,113049,80547,32500,15,0,75166,37856,0,12,3,6,1,3,0,0
44,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,56198,52042,4156,0,0,50262,5936,0,0,0,0,0,0,0,0
45,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",197,2,177556,130513,47041,27,0,124470,53037,0,19,10,1,6,9,2,0
46,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",62,1,195052,154924,40127,24,0,146754,48257,0,18,4,2,10,4,2,0
47,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,68408,63444,4964,0,0,60863,7545,0,0,0,0,0,0,0,0
48,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",73,1,88354,78675,9678,4,0,74123,14226,0,4,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",1,0,135160,119540,15620,9,0,107964,27175,0,6,6,2,6,1,0,0
50,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,78927,73252,5675,0,0,69979,8948,0,0,0,0,0,0,0,0
51,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",2,0,67059,62162,4897,0,0,59668,7391,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",9,0,69184,64107,5077,0,0,61437,7747,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,56569,52164,4405,0,0,50143,6426,0,0,0,0,0,0,0,0
54,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",47,1,186685,130699,55985,59,0,122872,63683,0,22,31,10,15,34,17,0
55,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,123601,111088,12513,0,0,100944,22657,0,0,0,0,0,0,0,0
56,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",111,0,74369,69275,5094,0,0,66504,7865,0,0,0,0,0,0,0,0
57,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,63191,58306,4885,0,0,55815,7376,0,0,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",5,1,127579,104051,23527,21,0,98374,29161,0,10,17,0,8,7,1,0
59,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,91036,82626,8410,0,0,76603,14433,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",1,0,106626,97083,9543,0,0,89966,16660,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,143564,128001,15563,3,0,114847,28710,0,2,4,0,1,0,0,0
62,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",52,0,133922,115781,18141,33,0,108034,25805,0,12,16,6,20,16,13,0
63,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",28,1,120303,95050,25252,24,0,90399,29845,0,7,18,9,5,6,13,0
64,0,1200.000000000004,1200.000000000004,47,"[65, 83, 79, 77, 96, 109, 67, 66, 104, 80, 108, 86, 84, 85, 71, 113, 72, 101, 110, 107, 114, 76, 90, 68, 100, 82, 94, 102, 69, 87, 97, 112, 103, 70, 99, 78, 95, 74, 93, 111, 98, 105, 81, 88, 106, 91, 73]",0,0,84121,76590,7531,0,0,71499,12622,0,0,0,0,0,0,0,0
