11,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",36,2,137203,103322,33879,20,0,92424,44701,0,58,0,14,1,0,3,0
12,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",8,0,179877,138557,41320,151,0,122831,56649,0,48,83,27,82,68,89,0
13,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",42,0,28348,15132,13216,15,0,14216,14115,0,15,1,0,1,0,0,0
14,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,18743,16194,2549,0,0,15468,3275,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16623,14028,2595,0,0,13231,3392,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",1,1,17352,13839,3512,4,0,12868,4479,0,4,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16290,13956,2334,0,0,13420,2870,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",1,1,35528,20989,14538,7,0,18527,16989,0,4,3,3,1,0,0,0
19,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",69,1,29366,19460,9905,11,0,17921,11419,0,6,6,4,0,3,6,0
20,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",9,1,33360,16025,17334,12,0,15188,18159,0,12,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,25197,21046,4151,0,0,18709,6488,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",3,1,15273,12589,2683,5,0,11813,3454,0,5,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,20384,17204,3180,0,0,15831,4553,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,15696,13330,2366,0,0,12784,2912,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,15601,12874,2727,0,0,11958,3643,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",176,3,206943,130972,75968,161,0,120086,86419,0,38,123,50,32,99,93,0
27,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,17974,15472,2502,0,0,14768,3206,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16869,14484,2385,0,0,13941,2928,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,15373,13012,2361,0,0,12447,2926,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",7,0,44036,24750,19286,25,0,22819,21170,0,18,2,4,11,1,11,0
31,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,18714,15494,3220,0,0,14103,4611,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,79,"[73, 39, 41, 97, 38, 96, 109, 88, 81, 101, 68, 118, 113, 86, 78, 94, 114, 124, 119, 115, 72, 36, 44, 128, 105, 106, 54, 77, 85, 103, 53, 62, 49, 70, 71, 75, 55, 112, 60, 56, 47, 33, 110, 93, 84, 89, 46, 34, 61, 67, 66, 116, 57, 82, 45, 98, 35, 104, 123, 122, 107, 111, 74, 125, 64, 58, 51, 121, 48, 50, 108, 63, 76, 95, 52, 102, 65, 126, 99]",0,0,16905,14320,2585,0,0,13548,3357,0,0,0,0,0,0,0,0
