11,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",100,0,57013,44268,12745,2,0,34997,22012,0,2,1,0,1,0,0,0
12,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,37667,30828,6839,0,0,27607,10060,0,0,0,0,0,0,0,0
13,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",512,0,226350,158246,68104,33,0,127438,98823,0,45,7,14,17,6,0,0
14,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",309,0,115468,86593,28875,23,0,68939,46478,0,17,13,8,9,3,1,0
15,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",187,0,81101,63159,17942,0,0,48627,32474,0,0,0,0,0,0,0,0
16,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,42713,34448,8265,0,0,29819,12894,0,0,0,0,0,0,0,0
17,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",473,1,290285,214638,75646,31,0,174976,115231,0,30,19,16,8,4,0,0
18,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",502,1,159163,114156,45006,14,0,91436,67698,0,8,2,6,7,4,1,0
19,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",117,0,71326,58425,12901,0,0,48979,22347,0,0,0,0,0,0,0,0
20,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",633,1,304278,220808,83469,29,0,174086,130130,0,12,9,6,22,12,0,0
21,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",190,0,120226,75758,44468,18,0,63697,56499,0,14,10,1,2,0,3,0
22,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,29019,22752,6267,0,0,20056,8963,0,0,0,0,0,0,0,0
23,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",326,3,359019,247489,111527,56,0,217420,141480,0,40,15,52,9,0,0,0
24,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,94660,75070,19590,0,0,59023,35637,0,0,0,0,0,0,0,0
25,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",6,0,41902,32784,9118,0,0,27263,14639,0,0,0,0,0,0,0,0
26,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,35183,27556,7627,0,0,23544,11639,0,0,0,0,0,0,0,0
27,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,44536,35702,8834,0,0,30450,14086,0,0,0,0,0,0,0,0
28,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",24,0,40942,32826,8116,0,0,28291,12651,0,0,0,0,0,0,0,0
29,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",1,0,52317,42747,9570,0,0,36789,15528,0,0,0,0,0,0,0,0
30,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",657,2,553463,319022,234439,135,0,296311,256871,0,70,100,14,23,54,18,0
31,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",0,0,118681,97658,21023,0,0,80248,38433,0,0,0,0,0,0,0,0
32,0,1800.0006937250396,1800.0006937250396,99,"[54, 75, 115, 126, 112, 58, 34, 130, 99, 42, 103, 47, 114, 50, 68, 95, 123, 67, 33, 113, 132, 73, 83, 124, 78, 62, 80, 51, 77, 108, 100, 88, 120, 129, 86, 102, 76, 60, 96, 40, 118, 131, 39, 106, 89, 79, 52, 111, 105, 56, 81, 85, 98, 36, 69, 35, 90, 45, 41, 117, 55, 38, 107, 97, 87, 125, 84, 49, 128, 101, 71, 121, 57, 63, 53, 43, 94, 64, 93, 82, 61, 122, 91, 92, 70, 109, 66, 74, 48, 104, 127, 110, 119, 116, 72, 46, 59, 37, 65]",110,0,91974,72012,19962,0,0,55574,36400,0,0,0,0,0,0,0,0
