11,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",71,0,17393,14463,2930,0,0,13275,4118,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",251,0,127903,92972,34931,62,0,77786,49977,0,36,36,26,21,6,15,0
13,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",1720,2,183287,114101,69184,103,0,100229,82829,0,47,47,21,24,32,56,0
14,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",449,3,105955,80131,25821,36,0,68332,37542,0,16,13,26,4,16,3,0
15,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",404,0,240420,184672,55748,257,0,156475,83232,0,84,158,65,98,96,212,0
16,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",2282,2,307714,212837,94875,191,0,187730,119529,0,82,127,51,52,62,79,0
17,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",49,0,29090,22613,6477,0,0,17851,11239,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",501,2,172148,111072,61074,74,0,95502,76504,0,52,37,10,24,5,12,0
19,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",64,0,39185,30528,8657,0,0,23642,15543,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",833,0,226945,171151,55794,224,0,142709,83642,0,74,120,53,95,75,177,0
21,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",454,1,162729,121518,41210,160,0,99418,62852,0,40,121,49,43,86,119,0
22,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",0,0,21182,17294,3888,0,0,15243,5939,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",317,1,76531,55960,20570,23,0,48570,27907,0,12,8,10,6,15,2,0
24,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",2922,2,322001,223640,98359,208,0,196468,125039,0,90,126,35,84,75,82,0
25,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",83,0,18277,15051,3226,0,0,13548,4729,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",136,0,15466,12892,2574,0,0,11998,3468,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",2448,0,211285,139840,71445,249,0,123385,87223,0,92,123,87,73,88,214,0
28,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",922,1,167623,125707,41915,54,0,104622,62870,0,22,29,20,12,16,31,0
29,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",2,0,19628,16330,3298,0,0,14887,4741,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",1324,2,253305,191831,61472,124,0,165177,87830,0,53,66,33,36,42,66,0
31,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",388,0,156151,117506,38645,174,0,96143,59516,0,40,87,38,70,70,187,0
32,0,900.0000000001361,900.0000000001361,91,"[107, 101, 104, 109, 108, 102, 105, 110, 106, 48, 96, 97, 90, 91, 93, 98, 95, 99, 94, 88, 67, 44, 69, 50, 128, 70, 47, 51, 59, 60, 58, 65, 64, 100, 120, 119, 36, 33, 71, 72, 80, 79, 129, 62, 61, 74, 77, 85, 112, 132, 113, 111, 117, 122, 52, 76, 86, 83, 46, 127, 81, 92, 35, 84, 121, 123, 126, 124, 131, 125, 115, 130, 78, 40, 53, 45, 116, 114, 39, 42, 34, 38, 41, 103, 55, 63, 54, 66, 87, 118, 56]",373,4,158315,105608,52703,76,0,90942,67185,0,36,31,22,20,24,51,0
