11,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",119,1,42512,29348,13163,13,0,24944,17540,0,8,1,13,4,1,0,0
12,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",263,1,45883,22848,23034,8,0,20373,25495,0,5,0,6,0,0,3,0
13,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",73,0,60893,40918,19975,21,0,33085,27767,0,17,14,5,5,0,0,0
14,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",1,1,38194,20504,17689,5,0,18319,19867,0,4,0,3,0,0,0,0
15,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",2,0,17874,13236,4638,0,0,12165,5709,0,0,0,0,0,0,0,0
16,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",242,3,121376,55726,65647,18,0,48899,72456,0,18,0,0,0,0,0,0
17,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",6,1,36660,23116,13543,4,0,20004,16651,0,4,0,0,0,0,0,0
18,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",277,0,48902,28917,19985,9,0,25377,23514,0,9,1,0,1,0,0,0
19,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,16813,12400,4413,0,0,11598,5215,0,0,0,0,0,0,0,0
20,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",61,1,38905,16431,22473,5,0,14751,24148,0,5,0,0,0,0,0,0
21,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",319,3,119890,51613,68274,39,0,45030,74792,0,29,23,0,4,6,3,0
22,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,16853,12224,4629,0,0,11236,5617,0,0,0,0,0,0,0,0
23,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",68,2,91803,42625,49176,25,0,35759,56003,0,24,1,5,8,0,1,0
24,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",97,1,87113,53219,33893,28,0,42779,44273,0,12,16,0,16,16,0,0
25,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",341,4,186637,86864,99769,70,0,75805,110706,0,39,38,0,11,34,0,0
26,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,17246,12698,4548,0,0,11761,5485,0,0,0,0,0,0,0,0
27,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,16039,11778,4261,0,0,11096,4943,0,0,0,0,0,0,0,0
28,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",647,6,106383,34306,72071,42,0,31182,75135,0,30,15,6,3,3,3,0
29,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,16326,12016,4310,0,0,11378,4948,0,0,0,0,0,0,0,0
30,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",0,0,48988,38722,10266,0,0,32049,16939,0,0,0,0,0,0,0,0
31,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",179,1,19744,14853,4890,5,0,13507,6231,0,5,0,0,0,0,0,0
32,0,1800.0009268079054,1800.0009268079054,94,"[105, 109, 116, 33, 117, 107, 121, 115, 118, 87, 97, 88, 85, 70, 128, 67, 126, 132, 86, 103, 84, 104, 47, 131, 110, 79, 89, 50, 49, 73, 39, 120, 119, 123, 63, 53, 98, 40, 37, 35, 42, 36, 127, 75, 129, 41, 58, 62, 54, 64, 51, 52, 130, 114, 122, 125, 55, 92, 76, 69, 91, 68, 100, 77, 90, 81, 83, 82, 102, 96, 57, 65, 60, 101, 99, 111, 80, 43, 124, 94, 106, 93, 66, 44, 56, 113, 112, 74, 48, 38, 95, 71, 46, 45]",317,3,155785,78781,77001,61,0,69160,86509,0,33,30,0,26,24,0,0
