19,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,23189,18464,4725,0,0,17321,5868,0,0,0,0,0,0,0,0
20,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",701,10,271874,60877,210987,78,0,58358,213418,0,81,3,3,1,0,0,0
21,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,19807,15020,4787,0,0,13842,5965,0,0,0,0,0,0,0,0
22,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,19802,14448,5354,0,0,12710,7092,0,0,0,0,0,0,0,0
23,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,21624,17030,4594,0,0,16023,5601,0,0,0,0,0,0,0,0
24,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,31238,24084,7154,0,0,20573,10665,0,0,0,0,0,0,0,0
25,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",116,3,78223,23382,54838,23,0,22226,55971,0,23,0,0,0,0,0,0
26,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,17491,13022,4469,0,0,12120,5371,0,0,0,0,0,0,0,0
27,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,16760,12422,4338,0,0,11703,5057,0,0,0,0,0,0,0,0
28,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",3,0,26130,20069,6061,0,0,17621,8509,0,0,0,0,0,0,0,0
29,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,17965,13830,4135,0,0,13283,4682,0,0,0,0,0,0,0,0
30,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,17328,13060,4268,0,0,12346,4982,0,0,0,0,0,0,0,0
31,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",0,0,30264,24474,5790,0,0,22378,7886,0,0,0,0,0,0,0,0
32,0,1800.0083173485484,1800.0083173485484,89,"[75, 110, 99, 82, 91, 63, 131, 124, 92, 44, 96, 52, 103, 34, 43, 72, 41, 130, 115, 119, 74, 85, 81, 79, 80, 51, 132, 66, 42, 97, 62, 57, 84, 113, 61, 129, 37, 126, 100, 45, 111, 116, 50, 54, 121, 109, 33, 127, 56, 90, 106, 71, 48, 69, 68, 70, 86, 59, 65, 125, 122, 47, 58, 118, 76, 39, 77, 108, 93, 53, 83, 104, 94, 38, 60, 95, 67, 112, 64, 46, 35, 36, 107, 102, 105, 123, 49, 40, 78]",12,1,33306,21568,11737,4,0,19745,13556,0,4,0,0,0,0,0,0
