13,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",73,0,40786,26000,14786,45,0,22770,17917,0,26,19,4,26,3,21,0
14,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",233,5,90130,54045,36080,46,0,48548,41495,0,40,15,7,7,3,10,0
15,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",3,1,15049,11955,3093,4,0,11180,3864,0,4,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",73,0,19003,15787,3216,2,0,14327,4672,0,2,1,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",47,1,30203,17477,12725,13,0,15380,14799,0,11,2,3,6,1,0,0
18,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",59,1,27377,21700,5676,5,0,19015,8354,0,4,0,3,0,0,0,0
19,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",100,2,51302,33303,17997,24,0,28712,22544,0,15,9,9,2,0,9,0
20,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",52,2,38240,21040,17198,9,0,19056,19173,0,9,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",61,1,25244,17050,8193,5,0,15293,9943,0,4,3,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",0,0,15241,12868,2373,0,0,12323,2918,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",34,0,20492,17200,3292,2,0,15721,4767,0,2,1,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",26,1,29388,16810,12577,6,0,15313,14068,0,6,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",116,2,58132,35920,22210,26,0,31063,27021,0,18,9,7,5,0,7,0
26,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",120,1,32017,21377,10639,17,0,19318,12675,0,15,5,0,3,0,0,0
27,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",59,0,12209,9965,2244,0,0,9449,2760,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",0,0,9840,7016,2824,0,0,6002,3838,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",14,0,13755,11508,2247,0,0,11018,2737,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",7,2,37459,24320,13137,15,0,22235,15205,0,13,3,0,1,0,0,0
31,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",93,0,18307,15407,2900,2,0,14190,4113,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,74,"[119, 128, 121, 131, 125, 122, 132, 126, 129, 112, 52, 100, 101, 94, 87, 33, 38, 73, 43, 53, 66, 44, 40, 108, 111, 102, 45, 106, 109, 65, 58, 60, 79, 35, 70, 74, 75, 50, 93, 127, 37, 84, 115, 103, 89, 67, 71, 72, 80, 59, 56, 62, 42, 77, 114, 113, 118, 120, 123, 69, 99, 41, 92, 39, 97, 34, 105, 104, 64, 57, 116, 47, 48, 36]",223,3,69900,35599,34298,39,0,32209,37623,0,34,15,3,9,0,4,0
