11,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",44,1,39549,26752,12796,10,0,22485,17047,0,8,2,0,5,1,0,0
12,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14949,12290,2659,0,0,11438,3511,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,19838,17242,2596,0,0,16416,3422,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",93,0,18875,16077,2798,0,0,14982,3893,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",30,0,43304,29024,14280,74,0,25042,18080,0,28,38,0,44,24,48,0
16,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",54,0,15849,13434,2415,0,0,12771,3078,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,15887,13416,2471,0,0,12746,3141,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",18,0,31497,22419,9078,11,0,20587,10891,0,8,1,9,1,0,0,0
19,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",94,2,22543,15981,6560,15,0,14864,7654,0,13,3,6,1,0,0,0
20,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",8,3,64576,31935,32638,36,0,29000,35517,0,27,7,2,7,12,1,0
21,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",1,0,51071,33320,17751,67,0,29292,21616,0,22,35,0,41,29,36,0
22,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14089,11738,2351,0,0,11181,2908,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",163,1,75097,45861,29235,77,0,40944,33935,0,65,35,0,42,25,50,0
24,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",0,0,14196,11916,2280,0,0,11410,2786,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",12,4,51561,27368,24189,44,0,25062,26405,0,27,22,9,5,12,15,0
26,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",5,2,100378,41479,58897,119,0,38233,61878,0,38,84,0,27,45,71,0
27,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",6,2,74115,49794,24319,72,0,43486,30489,0,41,49,0,12,24,12,0
28,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",27,2,35229,18227,17000,10,0,16691,18526,0,10,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",119,1,48977,33166,15810,15,0,29332,19617,0,8,1,0,7,8,3,0
30,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",76,1,32706,19573,13132,6,0,18235,14462,0,4,3,0,1,0,0,0
31,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",110,3,50979,25458,25518,29,0,22993,27940,0,21,8,0,7,7,0,0
32,0,900.0000000001361,900.0000000001361,56,"[111, 103, 95, 94, 92, 77, 54, 64, 63, 59, 61, 46, 44, 36, 33, 56, 114, 129, 119, 116, 71, 126, 113, 125, 123, 130, 127, 118, 40, 115, 42, 89, 43, 70, 50, 34, 57, 66, 86, 75, 108, 110, 97, 105, 109, 107, 96, 80, 78, 81, 60, 117, 121, 128, 85, 102]",3,1,56232,37440,18791,17,0,32659,23537,0,9,8,4,9,5,0,0
