11,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",219,2,43111,24097,19012,8,0,21719,21382,0,8,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",120,1,37649,23196,14452,7,0,20565,17074,0,7,1,0,1,0,0,0
13,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",131,2,39716,18761,20953,15,0,17465,22232,0,15,0,1,1,0,0,0
14,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",299,2,86779,43010,43767,25,0,38868,47862,0,26,7,5,5,1,3,0
15,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",5,1,24021,14185,9835,7,0,13274,10739,0,7,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",120,1,47504,29031,18472,5,0,24350,23142,0,8,0,3,0,0,0,0
17,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",200,3,65972,31072,34897,18,0,27885,38064,0,18,0,1,1,0,0,0
18,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",54,1,45300,24352,20947,6,0,21175,24118,0,6,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",63,2,45072,26429,18641,10,0,23022,22032,0,10,0,6,0,0,0,0
20,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",0,0,14936,11744,3192,0,0,10940,3996,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",0,0,11839,8104,3735,0,0,6752,5087,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",24,0,29310,23506,5804,6,0,20037,9259,0,6,1,4,3,0,0,0
23,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",376,1,55331,23324,32006,18,0,21241,34067,0,18,1,1,2,0,0,0
24,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",419,4,59688,17083,42601,23,0,15788,43863,0,27,6,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",0,0,18206,14018,4188,0,0,12197,6009,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",139,1,39946,18970,20975,13,0,16712,23212,0,10,1,9,1,0,0,0
27,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",0,0,28783,23194,5589,0,0,20091,8692,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",75,1,21525,15101,6423,5,0,14170,7349,0,5,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",173,1,29149,21701,7447,7,0,19089,10048,0,5,0,6,0,0,0,0
30,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",219,2,52225,25929,26294,12,0,22570,29637,0,9,3,3,1,0,0,0
31,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",69,1,52014,30758,21255,23,0,26514,25434,0,37,12,3,6,3,4,0
32,0,1200.000000000004,1200.000000000004,87,"[95, 104, 75, 90, 98, 91, 110, 109, 54, 68, 63, 74, 73, 64, 70, 56, 55, 47, 60, 66, 121, 114, 131, 111, 105, 108, 78, 83, 88, 94, 100, 93, 92, 33, 53, 72, 45, 128, 71, 80, 77, 62, 69, 34, 40, 107, 96, 50, 113, 130, 112, 99, 106, 127, 118, 116, 39, 119, 122, 82, 84, 58, 49, 51, 81, 86, 87, 89, 126, 35, 46, 97, 125, 120, 129, 117, 44, 79, 42, 48, 132, 124, 36, 115, 102, 103, 101]",55,0,19531,15077,4454,0,0,12967,6564,0,0,0,0,0,0,0,0
