11,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",23516,0,1142152,964175,177977,551,0,874452,266069,0,166,291,150,119,293,612,0
12,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",446,0,82125,64775,17350,17,0,48736,33340,0,2,19,0,3,18,7,0
13,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",193,0,65304,51553,13751,0,0,39527,25777,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",8601,0,533715,448361,85354,244,0,393151,139830,0,85,142,71,77,136,223,0
15,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",2905,0,251308,225055,26253,60,0,204268,46864,0,16,51,20,17,45,27,0
16,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",6368,2,433708,340182,93524,230,0,301471,131609,0,92,111,47,84,63,229,0
17,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",19583,3,501931,377221,124707,260,0,338198,163064,0,84,138,33,78,128,205,0
18,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",10604,3,608632,502742,105887,203,0,445939,162127,0,73,152,75,34,120,109,0
19,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",15085,0,708810,610278,98532,426,0,547736,159838,0,80,294,81,112,297,372,0
20,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",6945,1,416206,352108,64097,189,0,314903,100741,0,88,80,88,55,53,197,0
21,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",180,0,22532,18322,4210,0,0,15741,6791,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",16611,0,903045,749769,153276,541,0,676590,224884,0,121,331,106,111,352,550,0
23,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",9530,2,587859,491514,96343,261,0,441768,145342,0,74,160,68,79,168,198,0
24,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",1918,1,221650,188104,33545,32,0,162297,59266,0,14,11,16,14,7,24,0
25,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",14536,2,654542,505210,149330,490,0,450666,202458,0,151,246,109,110,272,528,0
26,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",8585,3,664340,544394,119943,344,0,494890,168447,0,110,182,92,76,185,355,0
27,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",6647,0,389502,320142,69360,238,0,285738,103078,0,87,145,49,70,124,211,0
28,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",5913,2,201587,159057,42528,48,0,133558,67915,0,26,19,15,21,16,15,0
29,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",12529,1,658868,538008,120859,361,0,487906,169922,0,130,180,89,103,151,386,0
30,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",13036,2,608964,498815,110147,318,0,439026,169006,0,111,204,108,87,181,239,0
31,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",21036,0,1049293,909492,139801,448,0,806704,241301,0,84,321,82,134,293,374,0
32,0,900.0000000001361,900.0000000001361,99,"[93, 128, 55, 78, 124, 37, 41, 90, 75, 64, 51, 103, 82, 74, 88, 60, 125, 110, 119, 50, 132, 33, 129, 40, 123, 49, 111, 45, 81, 114, 106, 91, 66, 121, 97, 35, 34, 72, 87, 52, 43, 101, 39, 48, 53, 113, 56, 85, 89, 117, 126, 108, 57, 77, 109, 131, 76, 95, 65, 59, 112, 69, 68, 62, 42, 58, 116, 54, 96, 115, 99, 127, 80, 47, 105, 73, 107, 83, 46, 44, 70, 38, 63, 92, 120, 71, 84, 67, 36, 86, 94, 102, 118, 122, 104, 79, 100, 98, 130]",9761,0,429044,356769,72275,222,0,312990,115444,0,79,127,66,71,68,199,0
