11,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",7602,2,334058,241784,92272,255,0,206182,127185,0,105,162,56,90,145,131,0
12,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",1649,1,51859,34341,17517,20,0,27435,24387,0,14,11,1,6,4,0,0
13,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",6478,1,349062,262155,86906,255,0,221420,126928,0,89,160,66,100,148,150,0
14,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",370,0,14231,11846,2385,0,0,10912,3319,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4581,1,183942,124987,58954,93,0,105573,78177,0,40,40,18,25,33,35,0
16,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",3350,3,248601,163051,85547,119,0,139666,108645,0,71,50,10,50,9,97,0
17,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4444,0,198805,142533,56272,235,0,121408,76742,0,69,159,33,83,148,163,0
18,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",2711,0,136576,98483,38093,40,0,80706,55784,0,30,21,0,16,5,14,0
19,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",3295,2,194169,134497,59670,115,0,114272,79638,0,52,72,10,25,39,59,0
20,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",1700,1,38658,29347,9310,9,0,25331,13309,0,6,7,3,1,0,0,0
21,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4203,0,244888,190534,54354,101,0,159016,85593,0,55,34,14,32,20,124,0
22,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",12582,3,621522,451079,170440,398,0,403239,217216,0,127,261,67,117,208,284,0
23,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",5550,1,243366,182651,60714,66,0,151574,91657,0,47,40,10,22,15,0,0
24,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",2208,1,74784,47558,27225,38,0,39432,35275,0,24,15,3,18,6,10,0
25,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",11504,2,499287,338054,161231,315,0,291444,207084,0,141,216,49,101,134,116,0
26,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",3228,2,242352,166820,75530,108,0,140262,101828,0,57,59,17,40,18,69,0
27,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",4386,3,124747,64096,60648,54,0,54678,69954,0,36,28,8,7,6,27,0
28,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",10786,2,304929,182869,122058,262,0,157210,147053,0,67,199,31,47,212,108,0
29,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",2893,2,94474,67172,27300,23,0,55506,38925,0,18,8,0,8,1,6,0
30,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",6883,0,334656,248666,85990,288,0,215190,118680,0,101,210,60,102,199,114,0
31,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",0,0,32523,25030,7493,0,0,19390,13133,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,99,"[86, 91, 84, 61, 93, 111, 96, 85, 75, 124, 59, 116, 35, 110, 113, 76, 65, 79, 131, 115, 118, 37, 71, 104, 123, 122, 97, 77, 128, 99, 40, 41, 63, 109, 49, 54, 53, 39, 70, 129, 74, 132, 33, 119, 127, 36, 56, 64, 78, 68, 87, 92, 106, 73, 98, 88, 80, 117, 52, 45, 100, 66, 42, 89, 60, 34, 48, 55, 121, 105, 58, 50, 114, 95, 69, 47, 90, 107, 81, 43, 112, 120, 62, 72, 38, 103, 51, 130, 126, 57, 82, 44, 46, 101, 125, 67, 83, 108, 94]",108,0,16712,12422,4290,0,0,9833,6879,0,0,0,0,0,0,0,0
