#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001803692722
#SIMULATION_SPEED= 1800.001803692722
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
11,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",102,0,33023,26106,6917,0,0,22726,10297,0,0,0,0,0,0,0,0
12,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",5110,1,221747,177385,44361,35,0,146160,75489,0,16,13,24,12,25,7,0
13,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",0,0,120797,94756,26041,0,0,72272,48525,0,0,0,0,0,0,0,0
14,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",4154,2,450914,326561,124351,121,0,280811,169778,0,46,67,33,39,26,112,0
15,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",6077,0,530313,423218,107095,117,0,351228,178792,0,40,49,10,72,33,89,0
16,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",1711,1,196963,149446,47516,29,0,128875,68018,0,20,15,18,6,10,0,0
17,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",6417,0,647695,513749,133946,115,0,438863,208565,0,63,67,30,51,36,20,0
18,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",2154,1,377921,295050,82870,26,0,235030,142828,0,12,13,12,13,12,0,0
19,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",223,0,45219,35591,9628,0,0,29380,15839,0,0,0,0,0,0,0,0
20,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",3022,1,274453,206653,67799,76,0,179303,94951,0,20,47,4,26,16,85,0
21,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",1620,0,82238,64511,17727,9,0,48952,33265,0,6,5,1,5,0,4,0
22,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",258,0,83636,64226,19410,0,0,48199,35437,0,0,0,0,0,0,0,0
23,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",1862,1,144600,110724,33875,18,0,93293,51260,0,16,21,6,3,0,0,0
24,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",58,0,47730,37966,9764,0,0,31741,15989,0,0,0,0,0,0,0,0
25,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",527,0,43596,34601,8995,0,0,28654,14942,0,0,0,0,0,0,0,0
26,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",3823,1,416590,299600,116989,124,0,258085,158166,0,35,76,31,34,37,125,0
27,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",1914,1,217815,168040,49774,24,0,141392,76364,0,10,23,11,9,5,0,0
28,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",8457,2,407492,269689,137801,160,0,237804,169266,0,58,74,41,54,43,150,0
29,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",68,0,49337,40826,8511,0,0,35812,13525,0,0,0,0,0,0,0,0
30,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",7106,3,852313,591697,260613,181,0,542142,309735,0,95,123,31,55,54,75,0
31,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",180,0,51919,42328,9591,4,0,36130,15781,0,4,2,0,2,0,0,0
32,0,1800.001803692722,1800.001803692722,48,"[47, 45, 33, 78, 37, 46, 82, 48, 38, 79, 54, 50, 35, 36, 56, 68, 53, 73, 74, 75, 63, 58, 51, 61, 57, 49, 69, 40, 34, 39, 41, 62, 42, 59, 60, 43, 67, 55, 72, 65, 44, 64, 71, 52, 77, 66, 70, 76]",198,0,54235,43883,10352,5,0,36991,17231,0,2,4,0,3,0,4,0
