11,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",1,1,25686,16278,9407,8,0,14719,10956,0,6,3,0,1,0,0,0
12,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",47,0,14637,12247,2390,0,0,11606,3031,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",97,3,38526,18725,19798,12,0,17588,20923,0,12,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",75,0,13477,11121,2356,0,0,10535,2942,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",69,1,17371,13601,3769,4,0,12596,4770,0,4,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",905,2,67928,42661,25265,89,0,36025,31662,0,69,43,31,33,4,59,0
17,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,15724,13072,2652,0,0,12217,3507,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",42,1,21558,16330,5227,4,0,15409,6144,0,4,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",190,3,66095,40989,25103,16,0,35036,31036,0,15,4,0,1,0,0,0
20,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",2,1,29070,17254,11815,7,0,15263,13797,0,7,1,0,1,0,0,0
21,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",54,0,21430,18012,3418,0,0,16348,5082,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",180,2,25015,15330,9683,8,0,14490,10515,0,8,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",803,4,137499,53150,84345,152,0,48392,88733,0,99,109,28,30,18,86,0
24,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",2,1,12405,8476,3928,5,0,6872,5527,0,5,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,13490,11138,2352,0,0,10583,2907,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",16,1,33824,22431,11392,5,0,19279,14537,0,4,0,3,0,0,0,0
27,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",102,0,17524,14532,2992,0,0,13231,4293,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",699,0,105445,70350,35095,117,0,56563,48581,0,71,55,34,55,8,78,0
29,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",167,2,36852,21307,15543,9,0,19494,17347,0,9,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",119,1,15430,12165,3264,4,0,11303,4122,0,4,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",1,0,15524,12847,2677,0,0,11965,3559,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,75,"[104, 92, 110, 97, 112, 94, 101, 98, 99, 103, 111, 106, 107, 96, 108, 102, 100, 109, 105, 93, 95, 39, 47, 48, 80, 77, 82, 126, 113, 41, 50, 54, 130, 116, 129, 131, 120, 132, 79, 81, 72, 45, 34, 46, 73, 44, 90, 58, 56, 119, 114, 88, 83, 33, 71, 70, 128, 69, 78, 91, 64, 117, 124, 121, 76, 122, 68, 57, 86, 60, 85, 74, 62, 66, 61]",0,0,16067,13392,2675,0,0,12522,3545,0,0,0,0,0,0,0,0
