11,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",4554,1,1582815,1309831,272983,383,0,1154526,427197,0,73,214,47,99,258,400,0
12,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",6206,1,788798,655000,133797,44,0,558427,230268,0,19,15,8,22,20,18,0
13,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",345,0,77478,62385,15093,0,0,50660,26818,0,0,0,0,0,0,0,0
14,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",2040,0,130227,101480,28747,6,0,75071,55136,0,2,7,4,1,6,0,0
15,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",8587,2,1298246,1064043,234201,168,0,934537,363223,0,80,123,64,51,71,95,0
16,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",4931,0,1484152,1232694,251458,218,0,1089330,394238,0,85,113,66,100,136,84,0
17,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",138,0,50890,40054,10836,0,0,32660,18230,0,0,0,0,0,0,0,0
18,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",25145,0,4647348,4003300,644048,650,0,3643542,1002074,0,140,402,108,177,444,461,0
19,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",9496,3,1922425,1584161,338261,163,0,1411847,510186,0,79,81,53,49,87,40,0
20,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",316,0,69920,56882,13038,0,0,47132,22788,0,0,0,0,0,0,0,0
21,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",7359,1,1235377,1020129,215247,129,0,904314,330743,0,44,67,30,47,39,92,0
22,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",9647,6,2009313,1616698,392609,390,0,1441014,567231,0,101,218,55,94,241,353,0
23,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",12560,0,2198405,1845431,352974,432,0,1629775,567424,0,82,207,70,170,267,410,0
24,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",2268,0,747888,648989,98899,19,0,560707,187138,0,12,6,4,15,3,3,0
25,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",7642,2,1561068,1301744,259322,160,0,1160926,399712,0,55,88,19,45,95,126,0
26,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",136,0,58791,46776,12015,0,0,38267,20524,0,0,0,0,0,0,0,0
27,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",375,0,118412,96885,21527,0,0,78600,39812,0,0,0,0,0,0,0,0
28,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",10373,1,1383379,1070115,313263,445,0,936423,445718,0,100,239,91,135,275,397,0
29,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",225,0,115123,92611,22512,0,0,73555,41568,0,0,0,0,0,0,0,0
30,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",384,0,110426,88482,21944,0,0,69777,40649,0,0,0,0,0,0,0,0
31,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",8102,2,1398051,1153065,244984,209,0,1017467,380041,0,94,102,88,86,74,97,0
32,0,1800.0015980127587,1800.0015980127587,97,"[95, 96, 86, 74, 80, 75, 71, 55, 63, 57, 93, 58, 64, 131, 127, 78, 98, 42, 49, 54, 77, 97, 84, 33, 34, 39, 100, 101, 108, 116, 76, 45, 119, 47, 52, 46, 102, 111, 115, 72, 128, 129, 91, 85, 83, 90, 73, 126, 87, 109, 79, 68, 132, 66, 61, 88, 92, 37, 36, 65, 62, 107, 114, 35, 112, 48, 43, 124, 40, 51, 59, 56, 99, 50, 53, 110, 130, 69, 106, 104, 89, 123, 94, 121, 122, 118, 120, 105, 41, 60, 125, 38, 81, 82, 44, 103, 113]",8800,0,1802293,1533529,268764,263,0,1339554,462018,0,68,153,50,104,148,198,0
