11,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",13,0,41696,31281,10415,14,0,27073,14595,0,8,4,0,13,3,0,0
12,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",18,1,284406,218337,66068,66,0,192981,91264,0,52,47,17,17,16,11,0
13,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",37,0,21370,17723,3647,0,0,15875,5495,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",8,1,60492,43577,16914,9,0,36957,23513,0,6,1,6,4,4,0,0
15,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",14,0,87469,73001,14468,15,0,60937,26495,0,4,14,0,8,5,6,0
16,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,77743,63463,14280,3,0,50927,26809,0,2,4,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",250,2,76093,41615,34476,29,0,37608,38438,0,19,12,1,4,9,0,0
18,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",335,1,184983,134111,50871,80,0,118595,66195,0,69,41,21,23,22,16,0
19,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",56,0,63492,46959,16533,19,0,40493,22962,0,11,11,6,3,0,6,0
20,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",15,1,89355,61036,28318,24,0,50931,38377,0,17,9,6,10,1,3,0
21,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",19,0,40653,33472,7181,3,0,28088,12558,0,2,4,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,25434,21295,4139,9,0,18903,6506,0,4,17,2,2,0,0,0
23,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,23082,19188,3894,0,0,17099,5983,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",93,1,106990,76218,30771,37,0,64792,42120,0,30,23,6,11,4,3,0
25,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,117091,91590,25501,42,0,75123,41862,0,18,11,13,34,13,17,0
26,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",33,0,187906,149316,38590,45,0,125270,62519,0,20,20,16,20,9,32,0
27,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",0,0,19131,15994,3137,0,0,14632,4499,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",36,1,44179,36275,7903,8,0,30880,13284,0,5,0,9,0,0,0,0
29,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",49,1,129859,105846,24012,31,0,91360,38431,0,14,18,8,14,6,7,0
30,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",12,0,89677,69795,19882,23,0,57821,31795,0,24,17,6,7,6,1,0
31,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",7,0,72003,59321,12682,2,0,48433,23566,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,87,"[108, 57, 116, 68, 75, 89, 54, 33, 85, 110, 130, 48, 100, 67, 36, 131, 63, 65, 132, 72, 52, 83, 80, 38, 61, 99, 81, 74, 64, 84, 111, 86, 122, 93, 46, 37, 58, 77, 98, 91, 126, 41, 82, 39, 40, 117, 45, 49, 73, 125, 96, 66, 124, 59, 115, 109, 56, 92, 102, 121, 69, 51, 53, 120, 119, 43, 71, 97, 114, 78, 127, 76, 104, 35, 50, 107, 106, 42, 112, 60, 44, 34, 105, 95, 55, 129, 70]",165,0,78867,65608,13259,6,0,55502,23351,0,3,4,6,1,0,0,0
